sensor_1,sensor_2,sensor_3,sensor_4,delay
199,198,435,199,47
235,160,833,291,77
120,730,325,1017,46
680,593,615,848,41
211,208,266,738,21
896,986,692,999,28
420,730,109,591,98
11,947,808,463,6
278,760,674,189,23
892,836,0,47,84
474,607,554,577,29
818,960,771,581,5
416,145,831,778,35
464,956,1009,486,81
305,470,308,519,70
650,777,937,451,83
317,484,802,787,37
992,1008,771,646,98
865,546,837,788,36
920,248,266,390,92
402,930,210,778,89
301,309,227,910,17
975,316,188,348,39
497,506,260,281,100
464,909,472,734,93
933,18,140,892,5
943,808,111,555,29
964,213,916,830,93
906,804,418,926,8
91,1013,987,207,66
995,1013,409,492,78
413,902,140,749,12
620,594,141,617,13
134,45,415,955,20
355,331,53,201,92
887,726,192,726,1
490,1009,703,772,92
281,877,505,854,20
548,199,263,376,95
921,89,331,325,78
933,10,248,481,59
934,75,947,648,45
57,701,785,347,77
404,361,371,806,64
523,761,591,681,67
476,959,100,516,89
502,1002,713,837,83
40,845,715,431,3
803,104,531,858,83
90,617,731,829,14
842,218,316,942,47
955,40,132,649,93
519,855,615,914,47
468,666,902,258,8
576,485,193,95,81
975,373,448,117,74
649,413,363,690,0
747,844,98,113,40
175,39,158,507,29
973,32,797,703,28
81,995,994,929,57
952,301,500,72,88
941,391,184,870,94
702,516,533,11,53
455,264,869,986,43
243,710,155,369,67
578,580,817,362,0
450,499,373,738,10
639,969,421,911,47
103,947,992,947,50
737,765,407,0,2
894,511,611,24,38
162,960,406,558,86
138,333,932,647,29
863,144,715,133,41
671,869,1016,339,53
271,113,309,644,30
643,696,373,869,20
731,601,396,967,12
31,872,450,800,58
973,356,857,735,32
43,470,584,818,69
954,480,117,105,24
354,754,87,325,58
338,470,771,656,61
785,42,488,109,6
366,409,652,752,2
917,948,731,521,31
390,833,204,972,86
596,559,1006,490,83
344,121,893,323,82
854,78,1,93,59
356,184,332,388,91
347,61,474,515,79
609,603,711,536,49
863,745,746,725,18
674,621,503,488,51
842,336,297,484,5
554,237,690,953,88
787,396,558,882,97
793,455,826,590,78
1,578,634,262,63
983,517,362,376,51
353,921,748,535,52
604,444,733,347,94
350,563,395,767,7
354,138,7,267,53
119,305,240,207,83
90,555,585,493,33
818,968,397,559,5
238,219,502,497,96
106,75,693,210,59
363,999,144,679,40
427,378,794,158,11
532,555,905,749,76
484,262,635,912,52
143,163,207,892,38
199,326,153,625,99
720,380,686,731,69
631,990,563,587,34
87,774,50,404,58
457,371,471,958,51
621,949,374,661,89
863,917,86,747,95
510,734,13,883,29
577,312,88,42,88
867,508,623,244,89
316,618,163,35,98
648,299,209,630,0
312,216,841,141,50
81,376,878,672,70
329,671,520,927,85
767,559,707,570,22
387,496,273,139,67
624,689,612,479,64
136,962,740,105,39
89,802,436,234,96
659,128,413,26,23
961,898,825,628,81
198,231,813,193,37
147,850,24,538,92
35,803,260,538,22
487,236,135,731,49
614,499,120,286,69
424,409,835,641,62
622,290,641,504,72
193,797,83,777,30
751,378,262,131,68
241,555,664,769,2
204,468,288,614,17
8,74,907,630,35
996,413,638,540,49
217,558,764,657,54
862,1016,28,294,91
185,871,465,876,41
603,700,922,119,43
287,668,191,729,42
852,987,201,809,57
188,768,875,0,70
971,798,464,652,0
244,563,215,1005,81
754,428,926,578,3
666,281,383,590,59
861,65,153,281,28
610,289,675,657,85
911,560,485,907,62
868,124,629,950,44
472,481,742,453,100
748,522,651,364,40
135,273,1017,703,9
935,635,345,842,29
798,462,629,1015,88
219,762,210,567,92
609,982,77,179,23
393,594,494,763,38
803,1017,801,92,62
980,884,163,755,14
881,717,508,143,86
207,773,19,928,25
445,752,350,839,21
727,42,584,636,37
285,1010,180,888,18
1,71,162,466,94
348,592,613,249,21
680,574,564,253,9
149,994,679,119,12
729,560,1021,551,50
764,993,458,57,28
248,563,887,806,54
930,429,400,746,56
870,610,502,551,76
521,813,567,22,8
420,490,918,7,3
577,173,829,425,87
270,737,622,701,28
531,823,329,655,36
283,978,416,617,24
116,170,153,269,22
24,345,895,756,41
901,905,694,995,83
403,658,119,1012,8
920,557,238,472,70
214,405,25,528,86
595,840,302,435,7
698,338,60,999,26
508,823,401,708,26
933,773,548,255,8
689,1019,706,67,30
861,214,1004,332,46
339,803,519,6,26
640,897,466,754,16
545,567,133,591,71
88,614,583,298,82
1016,655,188,223,32
679,789,580,152,86
754,247,683,376,17
950,710,426,412,24
33,450,893,742,75
332,144,356,128,81
219,806,642,99,24
932,737,531,302,77
636,497,664,83,22
106,209,60,806,17
605,581,526,258,76
348,615,815,440,33
851,746,200,934,14
589,232,797,399,90
80,460,388,975,56
799,524,907,631,27
126,552,510,499,83
991,634,15,678,1
150,896,492,800,77
1019,482,843,477,70
263,339,990,196,3
226,308,79,580,88
163,526,260,898,57
508,352,656,16,31
137,165,16,115,50
653,245,646,48,27
371,637,897,85,93
568,513,774,208,68
770,713,495,831,87
56,728,107,971,57
973,678,928,867,84
973,334,184,834,22
488,288,964,56,48
827,925,511,270,74
928,159,44,535,29
4,24,311,220,21
909,716,347,578,77
927,654,740,556,53
802,242,869,912,46
723,893,319,891,57
158,110,855,989,92
679,705,584,613,7
825,912,476,233,7
407,984,263,65,52
66,488,869,677,24
551,51,867,1018,72
708,376,279,453,85
237,886,566,665,68
624,976,789,953,67
343,1006,868,471,26
422,514,992,368,4
1004,73,168,350,50
409,904,104,609,56
194,553,615,560,0
239,438,683,803,80
755,743,562,944,27
1016,828,556,1018,46
864,782,685,89,82
736,673,211,721,67
855,464,279,652,2
221,192,988,755,25
401,301,806,659,24
108,915,275,734,42
225,128,738,970,41
984,198,250,801,74
969,922,41,878,12
897,772,6,957,19
679,690,278,26,51
996,860,628,679,50
708,154,379,183,21
70,417,531,858,66
679,357,858,314,7
998,360,489,130,19
275,101,913,66,78
269,65,545,31,24
451,697,718,199,98
538,808,887,882,33
689,343,204,827,30
480,726,577,997,97
161,148,365,447,60
316,389,583,324,19
273,380,983,349,15
346,72,354,421,33
220,1007,840,679,84
660,460,188,386,37
606,539,337,157,90
796,913,915,948,58
889,944,939,349,35
631,944,740,175,30
995,683,91,180,28
186,287,935,29,15
61,849,141,37,50
365,546,428,439,54
849,792,196,215,45
185,896,50,907,100
75,150,635,202,27
96,387,209,713,39
753,833,966,922,32
414,797,60,706,7
413,377,606,28,15
375,436,242,254,73
108,94,354,425,31
275,690,75,984,52
684,650,466,321,19
562,295,965,371,64
114,369,665,998,92
475,809,323,293,50
119,157,1019,552,74
944,553,49,610,47
69,166,728,144,14
300,1,863,327,98
291,94,212,408,23
197,169,821,553,98
175,968,707,0,48
741,85,647,200,24
661,961,934,802,6
1,100,336,617,77
79,154,478,257,76
180,724,146,225,33
133,737,49,485,98
6,490,277,865,36
1005,817,165,521,93
533,990,136,251,18
1021,726,314,528,98
205,579,285,258,44
212,100,182,636,26
48,13,480,683,50
593,210,804,698,32
784,272,146,123,59
769,253,570,765,54
995,498,709,468,78
6,449,58,374,66
648,756,745,673,77
546,315,555,700,61
477,953,739,39,20
645,20,919,398,87
9,645,923,786,27
555,948,648,359,8
371,652,415,168,68
481,279,762,257,40
116,466,53,1011,52
340,427,1006,552,68
216,810,477,132,73
736,616,47,78,30
70,387,322,448,59
856,424,349,26,47
878,147,445,68,73
20,601,203,977,11
758,749,265,325,37
688,648,635,108,95
729,618,912,644,43
396,408,789,850,28
803,506,400,315,55
385,352,756,123,87
936,72,878,987,58
789,443,865,779,68
60,385,480,512,71
598,851,168,740,43
817,191,683,641,16
226,770,266,945,73
361,577,79,291,61
1018,614,391,47,77
417,687,238,467,20
376,726,198,49,45
17,462,772,108,40
244,676,45,668,6
21,283,194,138,80
831,508,408,791,92
794,919,502,363,24
528,879,308,377,43
49,666,486,379,26
707,919,995,723,60
1014,913,549,734,19
779,454,552,480,79
952,174,515,402,43
49,91,576,988,29
186,618,77,647,96
964,221,806,946,21
133,2,202,457,61
56,626,932,669,28
360,271,710,125,74
339,138,124,301,7
331,136,152,9,55
688,86,447,840,37
811,1015,740,618,15
700,957,294,781,73
302,291,553,929,81
899,862,668,111,73
315,1002,606,249,12
719,621,442,286,53
701,195,380,22,64
810,75,52,633,71
765,302,60,635,78
77,541,129,570,17
652,942,422,32,69
579,773,301,362,77
167,319,185,556,91
530,52,269,867,30
647,292,625,856,40
256,916,575,320,16
426,236,367,545,10
353,250,920,658,85
924,400,953,219,27
1003,673,24,957,5
375,661,363,701,45
93,549,17,246,99
699,443,349,148,80
992,349,470,632,62
432,927,994,169,20
674,235,486,206,51
865,436,869,529,28
461,463,110,904,51
923,783,344,568,86
552,69,664,301,4
531,809,114,775,74
68,869,406,161,57
916,67,757,768,61
1000,691,708,755,82
797,270,586,186,34
355,219,525,880,70
778,290,375,762,63
577,445,794,806,94
369,245,543,706,82
1007,765,1005,773,64
1010,594,400,32,75
838,948,515,639,60
737,521,669,389,97
220,530,639,501,43
648,895,775,136,99
481,286,8,424,41
985,355,47,917,80
365,434,805,564,57
775,583,596,552,68
563,343,897,466,62
542,195,13,963,75
649,522,320,633,47
741,653,698,467,55
10,210,930,497,86
259,457,151,37,40
706,24,772,349,75
547,892,74,748,30
766,205,696,100,85
493,643,590,622,69
668,816,211,513,4
100,834,146,328,75
117,877,928,468,87
897,260,12,508,91
365,656,960,654,86
658,61,1018,438,78
686,224,596,363,15
97,386,967,273,93
609,12,108,655,49
447,780,963,210,78
612,628,307,261,3
368,1007,137,703,92
397,787,393,894,41
615,283,734,323,78
370,989,274,966,75
394,499,164,263,30
742,326,85,793,14
499,630,905,416,56
531,314,788,418,4
749,593,49,120,67
898,805,330,526,30
909,536,303,736,84
922,357,645,261,17
310,594,73,171,76
789,100,350,498,15
210,133,391,884,62
833,990,922,376,24
782,1002,798,500,67
396,757,940,784,68
877,146,922,64,100
220,649,723,205,95
241,268,1000,129,89
381,944,11,564,39
49,212,635,984,64
678,466,23,425,33
520,205,497,850,72
555,641,715,643,87
103,135,311,541,10
120,148,782,407,89
505,228,858,165,78
141,295,314,855,86
800,581,489,781,85
932,678,490,799,73
588,678,715,230,85
731,968,154,142,45
824,857,20,355,31
761,794,95,641,39
422,119,400,416,71
376,967,290,473,33
742,213,860,685,87
292,226,738,217,3
991,592,843,1007,32
182,565,149,791,82
997,931,418,909,67
784,972,236,633,27
601,270,538,50,88
805,462,308,923,85
431,475,444,1020,6
315,325,550,152,29
576,544,357,151,37
424,848,456,65,67
772,58,85,673,18
92,199,599,768,19
929,123,384,954,13
759,630,226,35,41
188,95,577,665,3
870,7,521,939,37
338,690,598,548,1
50,143,399,904,1
101,231,928,990,84
186,220,1002,72,87
719,917,293,530,51
177,729,842,677,53
444,1010,229,96,22
304,353,431,804,16
475,969,193,296,0
668,9,481,11,19
252,865,982,615,31
586,633,361,311,61
355,462,310,403,2
244,561,821,579,34
710,289,159,310,81
36,369,112,840,28
333,993,149,144,66
72,1005,627,511,50
281,14,964,865,80
102,210,810,666,98
11,406,308,282,70
815,134,869,954,84
411,482,605,33,15
1007,35,47,960,97
725,176,285,784,71
251,96,224,84,58
598,244,488,945,51
672,851,105,623,16
358,900,86,391,58
690,415,657,9,44
982,17,258,71,53
