sensor_1,sensor_2,sensor_3,sensor_4,delay
879,254,13,83,25
987,885,323,589,45
707,830,560,23,95
338,311,341,413,88
417,688,849,182,97
469,830,328,1011,96
776,330,761,837,48
236,776,779,373,10
998,605,21,211,70
991,74,377,367,8
664,432,717,244,0
75,31,221,62,47
439,67,514,654,35
459,140,299,605,65
164,399,396,622,46
467,854,938,506,55
97,577,516,435,64
809,527,819,1000,45
509,439,525,548,27
395,955,201,535,48
419,897,681,852,0
73,993,425,174,25
1006,230,966,761,70
207,389,969,183,11
457,197,693,654,47
998,529,107,502,77
476,104,228,446,38
743,943,277,279,4
215,919,204,630,18
897,513,631,469,11
0,230,293,461,37
911,353,227,378,43
112,331,627,495,50
626,918,436,904,34
140,362,728,1006,76
196,600,319,428,2
1021,859,628,554,8
855,988,805,950,96
667,569,483,417,65
65,577,775,926,2
773,958,781,21,60
439,392,405,431,8
960,289,411,365,19
576,1013,531,997,63
149,773,92,660,76
558,451,824,93,33
84,200,57,605,15
656,547,235,933,8
162,999,521,179,59
989,841,187,801,44
102,505,379,476,93
209,79,1004,674,69
929,927,163,29,8
105,292,766,938,42
676,151,927,196,90
541,906,295,448,91
778,510,837,899,46
189,537,1014,27,29
145,485,259,246,12
880,156,713,991,1
81,895,79,728,21
905,650,330,864,26
571,869,999,598,100
586,250,705,281,50
580,397,43,212,91
952,432,930,950,4
1007,880,778,213,53
555,154,30,958,86
639,145,492,902,14
680,660,581,770,48
779,287,169,765,82
811,496,259,839,59
630,497,13,524,50
701,566,41,236,86
749,694,237,922,51
726,177,203,119,79
853,985,664,218,64
490,412,829,871,38
686,888,178,428,94
151,162,168,845,51
632,806,436,415,100
935,52,1014,495,46
8,64,565,276,66
753,338,976,543,46
772,498,521,160,56
482,786,439,265,83
873,305,611,486,33
726,547,1011,284,1
391,909,605,770,93
329,688,591,996,96
775,32,189,143,21
193,467,629,543,45
1022,341,874,237,34
408,56,492,501,95
837,118,377,853,37
619,630,308,834,41
678,11,850,941,63
466,908,769,368,33
756,187,461,432,57
341,782,670,840,61
377,363,619,1002,52
378,976,57,92,51
464,4,831,562,48
302,532,573,181,5
785,889,906,38,10
61,1000,264,211,65
204,410,108,682,89
243,267,522,245,33
613,558,441,901,70
899,234,145,35,81
823,575,854,16,67
235,485,1008,410,35
101,921,379,509,10
390,275,40,883,16
856,438,259,496,1
307,174,159,67,8
343,259,880,593,15
444,342,459,417,59
970,63,55,923,78
659,912,77,930,35
1016,355,923,901,84
724,366,603,69,92
87,802,198,928,10
578,3,47,731,14
1024,726,125,326,93
236,908,383,336,39
147,204,502,433,72
118,804,919,958,64
164,468,420,777,72
525,6,735,899,6
739,466,344,661,70
664,315,524,919,56
158,1017,483,105,12
164,133,695,770,73
733,945,542,644,75
538,675,688,454,62
162,703,810,108,25
704,501,820,847,58
13,420,808,845,37
963,412,36,786,52
738,8,496,599,37
44,883,199,263,43
56,175,107,552,64
975,186,6,391,73
591,261,334,991,68
223,692,104,124,80
127,495,379,729,54
246,924,512,489,45
462,275,229,149,56
1014,769,867,825,10
155,95,282,9,19
630,335,236,940,74
974,797,1015,225,31
707,1013,724,411,54
