sensor_1,sensor_2,sensor_3,sensor_4,delay
486,486,486,486
493,493,493,493
497,497,497,497
496,496,496,496
499,499,499,499
499,499,499,499
496,496,496,496
491,491,491,491
481,481,481,481
467,467,467,467
459,459,459,459
457,457,457,457
452,452,452,452
450,450,450,450
452,452,452,452
455,455,455,455
456,456,456,456
460,460,460,460
473,473,473,473
485,485,485,485
494,494,494,494
501,501,501,501
500,500,500,500
501,501,501,501
501,501,501,501
501,501,501,501
497,497,497,497
493,493,493,493
492,492,492,492
480,480,480,480
467,467,467,467
468,468,468,468
463,463,463,463
462,462,462,462
463,463,463,463
464,464,464,464
462,462,462,462
464,464,464,464
469,469,469,469
470,470,470,470
484,484,484,484
492,492,492,492
496,496,496,496
499,499,499,499
502,502,502,502
503,503,503,503
499,499,499,499
500,500,500,500
498,498,498,498
491,491,491,491
485,485,485,485
469,469,469,469
464,464,464,464
460,460,460,460
457,457,457,457
456,456,456,456
453,453,453,453
455,455,455,455
455,455,455,455
455,455,455,455
459,459,459,459
462,462,462,462
467,467,467,467
478,478,478,478
494,494,494,494
498,498,498,498
499,499,499,499
505,505,505,505
502,502,502,502
504,504,504,504
501,501,501,501
501,501,501,501
496,496,496,496
484,484,484,484
471,471,471,471
462,462,462,462
457,457,457,457
459,459,459,459
455,455,455,455
457,457,457,457
460,460,460,460
465,465,465,465
471,471,471,471
489,489,489,489
500,500,500,500
497,497,497,497
500,500,500,500
502,502,502,502
499,499,499,499
498,498,498,498
496,496,496,496
491,491,491,491
477,477,477,477
467,467,467,467
465,465,465,465
457,457,457,457
457,457,457,457
456,456,456,456
454,454,454,454
455,455,455,455
458,458,458,458
461,461,461,461
464,464,464,464
488,488,488,488
496,496,496,496
500,500,500,500
505,505,505,505
505,505,505,505
506,506,506,506
500,500,500,500
498,498,498,498
492,492,492,492
469,469,469,469
465,465,465,465
459,459,459,459
455,455,455,455
457,457,457,457
458,458,458,458
458,458,458,458
460,460,460,460
468,468,468,468
480,480,480,480
491,491,491,491
499,499,499,499
499,499,499,499
502,502,502,502
503,503,503,503
505,505,505,505
503,503,503,503
499,499,499,499
499,499,499,499
487,487,487,487
466,466,466,466
462,462,462,462
455,455,455,455
452,452,452,452
452,452,452,452
450,450,450,450
452,452,452,452
455,455,455,455
460,460,460,460
462,462,462,462
481,481,481,481
492,492,492,492
496,496,496,496
500,500,500,500
502,502,502,502
503,503,503,503
501,501,501,501
501,501,501,501
501,501,501,501
493,493,493,493
488,488,488,488
470,470,470,470
462,462,462,462
458,458,458,458
457,457,457,457
454,454,454,454
452,452,452,452
457,457,457,457
456,456,456,456
461,461,461,461
472,472,472,472
494,494,494,494
500,500,500,500
504,504,504,504
510,510,510,510
509,509,509,509
508,508,508,508
510,510,510,510
503,503,503,503
496,496,496,496
489,489,489,489
464,464,464,464
457,457,457,457
452,452,452,452
453,453,453,453
451,451,451,451
449,449,449,449
453,453,453,453
453,453,453,453
460,460,460,460
464,464,464,464
483,483,483,483
494,494,494,494
499,499,499,499
507,507,507,507
504,504,504,504
505,505,505,505
507,507,507,507
501,501,501,501
498,498,498,498
491,491,491,491
465,465,465,465
459,459,459,459
454,454,454,454
451,451,451,451
449,449,449,449
454,454,454,454
456,456,456,456
461,461,461,461
470,470,470,470
494,494,494,494
499,499,499,499
499,499,499,499
504,504,504,504
503,503,503,503
500,500,500,500
500,500,500,500
496,496,496,496
490,490,490,490
485,485,485,485
471,471,471,471
466,466,466,466
463,463,463,463
466,466,466,466
464,464,464,464
466,466,466,466
471,471,471,471
477,477,477,477
486,486,486,486
488,488,488,488
493,493,493,493
492,492,492,492
490,490,490,490
494,494,494,494
491,491,491,491
490,490,490,490
493,493,493,493
488,488,488,488
485,485,485,485
471,471,471,471
468,468,468,468
464,464,464,464
459,459,459,459
460,460,460,460
456,456,456,456
458,458,458,458
458,458,458,458
459,459,459,459
463,463,463,463
469,469,469,469
486,486,486,486
491,491,491,491
497,497,497,497
502,502,502,502
501,501,501,501
503,503,503,503
503,503,503,503
502,502,502,502
499,499,499,499
497,497,497,497
490,490,490,490
469,469,469,469
461,461,461,461
459,459,459,459
455,455,455,455
454,454,454,454
457,457,457,457
458,458,458,458
459,459,459,459
471,471,471,471
487,487,487,487
494,494,494,494
501,501,501,501
499,499,499,499
500,500,500,500
502,502,502,502
502,502,502,502
499,499,499,499
495,495,495,495
493,493,493,493
484,484,484,484
467,467,467,467
465,465,465,465
460,460,460,460
455,455,455,455
453,453,453,453
454,454,454,454
452,452,452,452
452,452,452,452
460,460,460,460
458,458,458,458
470,470,470,470
493,493,493,493
500,500,500,500
506,506,506,506
508,508,508,508
512,512,512,512
509,509,509,509
504,504,504,504
504,504,504,504
490,490,490,490
471,471,471,471
460,460,460,460
453,453,453,453
451,451,451,451
451,451,451,451
454,454,454,454
454,454,454,454
462,462,462,462
471,471,471,471
492,492,492,492
500,500,500,500
505,505,505,505
506,506,506,506
507,507,507,507
507,507,507,507
504,504,504,504
496,496,496,496
491,491,491,491
469,469,469,469
459,459,459,459
457,457,457,457
456,456,456,456
454,454,454,454
452,452,452,452
456,456,456,456
456,456,456,456
457,457,457,457
464,464,464,464
462,462,462,462
468,468,468,468
483,483,483,483
491,491,491,491
493,493,493,493
494,494,494,494
499,499,499,499
495,495,495,495
495,495,495,495
498,498,498,498
496,496,496,496
497,497,497,497
497,497,497,497
498,498,498,498
497,497,497,497
496,496,496,496
498,498,498,498
489,489,489,489
477,477,477,477
473,473,473,473
464,464,464,464
463,463,463,463
460,460,460,460
461,461,461,461
458,458,458,458
460,460,460,460
464,464,464,464
464,464,464,464
473,473,473,473
490,490,490,490
495,495,495,495
498,498,498,498
501,501,501,501
503,503,503,503
500,500,500,500
501,501,501,501
500,500,500,500
489,489,489,489
474,474,474,474
465,465,465,465
459,459,459,459
455,455,455,455
