sensor_1,sensor_2,sensor_3,sensor_4,delay
167,262,671,759,91
988,327,671,376,91
208,311,737,868,7
450,173,84,684,77
304,148,571,209,30
975,784,371,441,83
259,763,871,434,53
293,609,49,827,20
297,6,616,301,36
464,875,540,986,60
96,183,540,135,67
467,149,170,380,19
130,291,260,479,98
988,407,63,295,72
375,195,348,543,17
493,322,107,969,43
100,441,117,49,46
745,707,730,579,52
297,952,747,242,100
500,575,497,139,95
85,494,22,911,44
696,741,150,767,93
736,95,86,814,84
683,12,735,855,74
838,209,275,372,41
231,249,193,140,98
280,273,835,934,54
130,173,319,333,73
457,268,961,389,55
567,416,607,214,93
872,858,159,576,44
659,585,253,813,5
229,434,13,48,43
572,102,382,1012,82
216,983,46,382,77
901,595,13,221,35
138,198,322,282,16
535,888,59,738,25
814,412,357,72,98
255,1002,263,186,66
354,9,967,470,10
291,422,157,665,30
554,690,762,326,76
536,200,189,664,39
452,1016,428,208,20
333,247,427,29,79
803,462,716,206,14
187,943,942,1011,64
972,600,170,529,23
480,225,381,855,59
26,480,13,1019,94
724,209,333,722,93
784,452,25,215,22
764,6,132,946,85
937,519,437,692,36
560,511,162,893,24
957,978,868,555,38
442,868,138,648,43
458,438,1016,926,2
834,954,804,606,5
648,437,166,349,75
1015,111,845,601,28
877,728,692,970,28
721,646,226,678,57
669,825,98,797,43
497,142,242,358,62
659,475,975,995,63
792,336,52,833,85
320,589,1007,54,80
585,452,689,349,70
910,875,563,133,30
809,551,963,932,85
856,655,587,729,5
515,815,964,830,46
427,671,212,179,16
1014,884,381,517,82
941,50,663,145,76
146,821,110,454,16
151,219,525,84,98
676,936,785,385,14
491,385,996,133,35
916,724,523,491,84
312,647,936,719,69
455,445,46,53,3
398,95,382,434,44
673,606,922,447,4
527,231,976,377,55
108,205,993,515,54
924,345,344,469,34
213,614,27,700,74
114,686,289,463,53
1010,315,332,256,82
918,447,148,414,10
68,833,114,217,65
257,456,465,47,96
268,731,565,769,36
625,462,46,571,6
922,203,835,417,56
478,865,579,157,15
157,43,486,58,33
106,419,25,523,32
614,189,102,925,89
771,482,28,280,84
405,118,299,211,42
443,845,948,1004,39
35,202,588,465,34
934,396,695,896,37
575,192,239,802,24
86,114,1021,424,20
762,992,884,632,67
966,54,638,169,6
469,51,609,642,43
1016,412,484,391,59
186,664,54,968,63
383,892,328,79,37
649,325,812,886,100
173,907,456,438,89
361,629,930,325,64
793,151,286,574,20
940,594,178,769,31
437,264,142,354,2
493,0,477,423,91
777,837,265,635,34
572,941,243,1001,2
482,904,314,807,88
872,813,517,668,41
108,1000,11,760,65
714,1023,204,139,23
776,556,344,1016,66
145,169,771,453,21
924,274,614,387,20
952,953,895,56,10
377,145,714,626,62
581,346,406,579,7
261,35,781,25,40
521,709,98,298,2
774,369,249,320,3
959,372,215,459,89
976,820,670,517,2
339,396,973,879,33
122,121,805,116,10
163,959,969,864,1
477,918,519,907,36
576,451,481,804,22
887,694,22,957,4
903,643,990,744,5
117,58,1006,583,86
248,739,262,323,39
223,864,815,872,32
640,246,393,599,65
966,381,129,778,67
956,749,378,69,58
681,728,684,686,14
464,82,411,390,4
286,936,984,515,93
86,726,502,49,7
171,791,589,540,100
319,313,752,857,89
79,385,1016,31,24
562,83,836,883,68
549,688,989,736,59
53,226,218,689,8
886,1014,525,27,23
356,121,45,690,87
358,840,144,270,32
34,507,398,322,9
243,665,257,620,34
961,133,834,880,80
45,369,669,713,49
514,27,95,290,72
103,314,293,1001,71
429,515,70,195,32
501,106,416,936,43
581,402,783,975,23
572,788,295,361,22
911,345,236,205,31
72,480,156,957,78
217,8,360,85,13
543,993,170,399,15
217,480,741,922,17
260,800,1013,344,90
639,785,508,112,63
860,756,492,957,89
428,323,28,244,26
522,176,644,887,88
620,118,116,384,67
451,905,388,5,59
234,765,1005,571,43
235,740,706,384,31
355,225,239,575,81
506,439,923,717,63
66,223,37,44,9
871,248,264,774,30
1010,833,232,659,32
702,296,276,131,40
472,938,704,616,3
932,5,670,941,99
708,453,191,965,45
358,310,426,524,41
634,722,859,29,58
295,904,653,425,28
66,335,572,726,64
449,619,495,976,29
571,658,624,1021,89
775,479,396,571,95
167,1018,669,664,21
269,920,165,230,46
153,540,484,157,84
566,317,1011,251,50
441,502,966,478,50
605,944,12,522,85
501,861,251,619,35
250,71,355,1001,11
358,26,691,573,77
861,389,167,247,84
646,564,459,986,15
956,698,395,194,28
464,950,607,439,85
575,691,307,222,71
477,633,866,332,43
123,144,928,895,72
