sensor_1,sensor_2,sensor_3,sensor_4,delay
514,514,514,514
520,520,520,520
521,521,521,521
518,518,518,518
519,519,519,519
522,522,522,522
521,521,521,521
521,521,521,521
523,523,523,523
521,521,521,521
519,519,519,519
524,524,524,524
519,519,519,519
516,516,516,516
519,519,519,519
514,514,514,514
511,511,511,511
509,509,509,509
513,513,513,513
511,511,511,511
508,508,508,508
511,511,511,511
508,508,508,508
510,510,510,510
511,511,511,511
511,511,511,511
511,511,511,511
513,513,513,513
520,520,520,520
516,516,516,516
517,517,517,517
523,523,523,523
519,519,519,519
520,520,520,520
519,519,519,519
521,521,521,521
517,517,517,517
517,517,517,517
522,522,522,522
516,516,516,516
519,519,519,519
521,521,521,521
516,516,516,516
517,517,517,517
516,516,516,516
511,511,511,511
510,510,510,510
510,510,510,510
513,513,513,513
510,510,510,510
510,510,510,510
511,511,511,511
509,509,509,509
512,512,512,512
514,514,514,514
514,514,514,514
509,509,509,509
514,514,514,514
513,513,513,513
511,511,511,511
513,513,513,513
518,518,518,518
520,520,520,520
522,522,522,522
522,522,522,522
522,522,522,522
519,519,519,519
523,523,523,523
521,521,521,521
517,517,517,517
522,522,522,522
516,516,516,516
513,513,513,513
514,514,514,514
516,516,516,516
512,512,512,512
508,508,508,508
512,512,512,512
508,508,508,508
512,512,512,512
512,512,512,512
510,510,510,510
510,510,510,510
510,510,510,510
513,513,513,513
509,509,509,509
510,510,510,510
518,518,518,518
517,517,517,517
518,518,518,518
520,520,520,520
522,522,522,522
520,520,520,520
519,519,519,519
524,524,524,524
516,516,516,516
520,520,520,520
520,520,520,520
513,513,513,513
518,518,518,518
519,519,519,519
519,519,519,519
516,516,516,516
514,514,514,514
514,514,514,514
511,511,511,511
513,513,513,513
514,514,514,514
512,512,512,512
509,509,509,509
511,511,511,511
511,511,511,511
509,509,509,509
518,518,518,518
519,519,519,519
513,513,513,513
521,521,521,521
519,519,519,519
521,521,521,521
520,520,520,520
522,522,522,522
520,520,520,520
518,518,518,518
524,524,524,524
517,517,517,517
519,519,519,519
523,523,523,523
519,519,519,519
519,519,519,519
516,516,516,516
515,515,515,515
511,511,511,511
508,508,508,508
512,512,512,512
508,508,508,508
510,510,510,510
511,511,511,511
509,509,509,509
511,511,511,511
509,509,509,509
513,513,513,513
515,515,515,515
517,517,517,517
519,519,519,519
517,517,517,517
522,522,522,522
521,521,521,521
522,522,522,522
521,521,521,521
520,520,520,520
519,519,519,519
516,516,516,516
518,518,518,518
518,518,518,518
512,512,512,512
515,515,515,515
516,516,516,516
515,515,515,515
519,519,519,519
518,518,518,518
515,515,515,515
511,511,511,511
515,515,515,515
510,510,510,510
508,508,508,508
510,510,510,510
512,512,512,512
511,511,511,511
508,508,508,508
513,513,513,513
512,512,512,512
512,512,512,512
516,516,516,516
516,516,516,516
516,516,516,516
512,512,512,512
519,519,519,519
519,519,519,519
518,518,518,518
524,524,524,524
519,519,519,519
525,525,525,525
523,523,523,523
522,522,522,522
522,522,522,522
