sensor_1,sensor_2,sensor_3,sensor_4,delay
1011,788,502,807,70
395,292,174,524,72
220,888,259,462,86
825,165,75,318,37
806,346,907,1,10
446,127,585,76,100
467,655,561,431,19
567,242,364,735,99
434,147,591,839,35
67,813,193,156,56
974,208,628,947,74
480,299,507,470,99
693,396,262,374,85
379,122,868,526,68
910,891,925,247,56
397,533,933,970,27
561,983,896,791,28
797,110,360,449,6
874,82,222,620,88
702,602,724,441,83
162,875,624,665,98
874,369,626,171,37
180,311,889,749,1
765,188,286,828,81
246,337,263,101,100
720,59,6,382,6
148,507,127,891,97
628,246,541,995,56
564,768,382,866,67
60,370,1019,653,14
617,250,788,571,75
770,819,885,521,3
553,298,468,4,20
193,793,404,967,61
942,492,766,720,56
544,53,935,628,1
254,798,995,925,64
997,713,747,12,23
1,967,589,230,67
762,256,42,763,72
189,393,343,412,41
198,416,612,521,49
871,573,631,307,77
526,42,417,643,60
487,175,342,585,35
710,28,1006,663,51
914,573,671,995,5
286,696,82,939,43
577,874,266,259,0
469,723,485,1024,99
367,948,749,888,20
116,769,206,781,60
907,307,889,859,49
921,583,961,285,100
679,694,874,628,74
653,189,32,886,74
971,529,243,340,90
379,442,857,206,3
99,750,545,172,70
314,197,885,111,58
397,597,371,25,65
269,477,347,868,35
47,301,467,71,97
467,644,160,391,12
254,809,352,144,5
343,303,18,403,62
355,629,239,404,0
905,634,253,237,48
245,393,250,887,8
307,48,352,499,25
975,347,447,377,46
321,202,452,464,68
374,730,788,552,34
409,642,327,83,33
608,968,724,972,62
993,428,329,602,62
85,201,510,325,51
872,608,549,264,65
487,387,94,719,44
781,22,851,715,2
276,845,1020,467,88
36,93,146,1,82
110,929,526,364,64
91,110,388,792,58
557,693,864,623,12
193,704,186,219,16
543,41,731,330,54
898,699,862,537,38
813,566,995,852,77
126,274,700,970,0
520,607,822,551,46
743,839,74,725,0
570,129,200,876,84
552,723,554,799,61
922,566,766,194,26
937,863,164,172,6
840,614,86,948,84
643,858,311,23,36
348,431,656,334,26
555,169,395,399,92
509,715,349,451,97
14,415,756,362,72
696,776,409,472,78
821,183,687,1012,37
45,511,188,172,99
99,539,473,562,81
898,929,346,11,45
21,30,453,505,79
500,71,353,310,26
6,930,203,640,87
397,243,44,817,17
998,816,89,707,42
229,937,904,623,10
540,4,814,284,1
1014,365,771,400,55
12,476,54,299,85
63,265,386,426,87
459,797,94,556,0
783,816,753,170,75
709,25,157,46,89
772,893,3,108,48
472,827,329,184,11
21,650,447,530,69
7,513,512,433,32
1014,258,180,106,43
381,363,331,590,15
961,410,688,15,73
865,942,522,385,86
434,330,96,225,32
742,951,502,882,13
1,305,337,44,88
39,341,734,335,93
676,528,251,309,15
186,351,570,889,69
683,204,133,403,11
179,725,57,45,33
157,1013,93,983,70
875,519,302,137,43
485,270,894,843,1
597,103,141,598,12
356,515,44,974,50
216,236,571,699,65
560,425,828,986,88
84,82,813,926,37
158,482,519,553,73
210,637,652,854,40
52,270,110,297,33
814,779,830,620,25
408,895,603,742,82
499,368,475,912,72
238,779,494,500,26
62,209,767,876,9
421,119,366,85,52
733,331,410,476,50
775,966,288,93,6
538,376,751,409,2
306,489,69,489,64
854,114,643,146,23
569,802,426,113,92
44,135,431,254,68
54,954,76,41,99
236,265,37,722,22
51,1,614,883,46
837,319,380,427,20
406,217,133,514,97
576,281,822,105,73
667,271,338,988,99
33,630,190,57,34
219,444,19,570,68
644,323,369,466,32
767,691,553,329,72
853,96,263,718,72
360,936,289,644,83
533,950,773,323,92
42,805,134,206,20
724,87,596,769,63
414,586,936,772,47
94,902,468,708,100
120,136,175,950,48
964,780,187,393,68
791,55,554,323,36
95,449,740,562,63
628,147,584,164,45
119,22,721,254,80
371,203,144,740,27
787,95,858,143,100
267,60,778,295,48
102,771,513,905,91
130,974,252,565,45
30,993,329,613,53
51,499,192,319,49
960,427,1007,931,3
873,353,858,902,83
27,608,15,426,99
607,733,979,669,56
336,899,647,259,46
319,291,594,620,57
145,587,238,585,6
252,325,657,670,84
590,853,694,127,20
402,914,379,319,93
467,996,331,790,59
40,845,211,279,35
186,104,544,37,0
794,472,989,93,39
919,727,842,74,51
410,942,886,555,64
1006,565,683,650,60
953,470,202,158,46
258,700,109,319,61
153,232,40,865,65
142,935,288,485,34
181,321,624,724,36
73,401,637,545,53
186,211,369,334,13
830,589,343,367,8
620,60,345,87,34
136,701,847,896,43
282,614,983,17,0
777,689,872,144,66
915,169,152,849,59
852,201,702,544,52
617,773,912,1002,64
599,202,882,797,81
267,845,830,741,4
630,525,487,299,10
1018,688,480,527,37
446,382,391,205,32
177,117,538,704,67
438,457,866,868,38
777,880,441,950,15
404,849,514,771,32
498,73,697,888,6
344,810,74,735,10
98,959,602,124,6
1,935,114,7,44
830,479,968,510,15
268,833,95,253,7
196,832,171,662,27
192,304,567,522,24
283,198,486,908,61
436,119,840,363,54
2,691,471,260,70
791,978,3,220,85
205,525,298,703,40
592,272,98,436,35
914,233,524,17,53
543,210,90,530,4
424,511,207,160,3
963,117,399,355,20
239,848,559,698,69
267,252,150,548,62
67,337,492,743,2
272,549,193,168,65
695,573,889,287,29
104,198,323,365,67
601,311,174,429,97
728,809,36,48,27
754,119,606,311,94
595,420,543,207,91
628,68,81,445,30
115,746,784,602,69
945,616,957,207,30
918,442,514,585,21
912,691,736,437,87
11,159,191,694,18
771,158,556,510,19
979,453,855,423,25
379,554,185,394,43
835,409,372,720,12
697,401,254,748,28
292,853,749,670,60
368,890,366,44,13
290,202,335,376,9
469,850,57,527,24
90,376,725,281,15
132,372,698,678,71
304,921,305,544,11
858,753,311,847,76
502,529,146,763,9
553,95,9,461,56
285,294,628,338,17
312,457,666,842,28
70,979,255,989,96
876,951,370,996,87
428,109,370,496,39
390,659,92,448,24
473,349,466,821,98
984,190,310,1023,42
155,341,737,920,31
793,951,801,686,58
520,884,757,690,77
247,963,17,955,82
859,718,755,555,36
155,876,190,683,88
695,340,891,546,56
296,348,702,710,62
142,345,594,178,95
646,17,412,977,68
683,272,835,290,57
136,203,721,740,72
784,870,230,464,84
218,770,1000,949,0
264,674,892,320,64
722,764,895,130,36
92,675,719,77,55
326,1015,883,269,1
651,171,980,743,85
347,545,402,352,12
798,589,166,232,79
241,10,331,256,25
111,758,692,867,97
128,105,900,509,59
898,342,284,360,26
376,630,492,713,22
146,1001,688,824,75
749,425,783,197,20
212,421,1005,758,85
67,525,199,558,27
402,443,637,364,87
181,313,222,398,85
467,810,424,913,27
168,915,299,395,21
206,1004,219,351,35
216,292,110,381,42
436,745,853,548,52
262,488,971,43,28
971,168,286,918,2
317,251,795,469,66
862,1008,85,81,97
623,971,653,927,22
714,111,195,826,90
196,921,214,30,15
420,851,357,873,24
549,406,200,661,25
225,681,792,254,70
833,94,345,467,49
690,914,405,30,2
919,475,957,154,70
38,824,79,563,69
558,75,831,827,19
230,857,15,281,63
210,34,841,13,14
255,739,513,562,86
932,306,618,546,52
922,487,708,1007,58
881,38,915,526,22
51,379,180,497,92
289,524,396,46,53
541,856,367,646,100
143,974,693,33,9
121,179,812,439,51
16,929,570,106,64
756,747,340,351,22
864,952,240,698,81
512,994,309,891,9
82,688,189,483,41
823,564,425,102,29
636,705,875,117,96
61,565,313,361,17
882,119,230,353,14
305,387,621,503,66
45,694,75,784,80
739,732,1011,680,3
580,63,489,732,86
666,1024,584,261,72
945,582,810,569,34
698,399,50,573,17
504,449,743,909,99
25,507,934,500,94
1020,585,904,368,98
106,448,558,920,91
1023,216,425,287,89
374,253,842,457,40
522,698,813,438,98
396,817,727,487,45
902,439,641,916,31
103,768,598,374,49
724,848,861,252,100
694,872,0,108,92
662,538,675,257,50
700,562,910,400,28
88,198,1010,866,97
2,183,625,551,19
873,210,56,220,80
999,292,152,124,57
283,721,1013,858,19
374,166,763,361,51
586,586,762,245,28
297,332,1003,852,17
761,613,584,527,88
778,73,984,13,46
706,376,802,392,51
64,10,673,737,34
796,424,215,957,73
56,963,449,485,42
118,396,756,36,98
621,95,644,1012,15
256,915,638,20,40
726,130,75,681,15
490,293,418,272,46
540,156,486,671,36
709,499,830,321,10
851,702,670,404,55
206,326,993,332,19
439,461,907,993,51
288,928,634,129,24
204,392,172,952,56
585,765,753,849,35
172,279,211,862,86
619,1001,636,165,19
589,300,904,467,71
433,853,689,377,18
820,852,164,771,48
646,113,201,493,78
858,675,398,53,35
783,893,60,297,66
870,923,916,396,26
848,456,498,742,7
119,748,606,530,56
677,801,973,984,49
581,271,280,938,61
358,463,213,873,26
521,422,143,752,13
855,356,384,468,8
706,190,752,64,59
796,562,804,804,35
590,153,691,235,76
596,25,201,820,88
1017,486,835,534,95
573,861,586,604,56
21,354,732,344,78
218,661,667,127,94
486,793,317,862,52
108,88,392,6,97
