sensor_1,sensor_2,sensor_3,sensor_4,delay
206,890,606,234,65
359,792,152,55,27
117,786,858,746,48
75,558,522,137,83
879,357,890,204,87
934,68,163,105,68
926,54,345,995,50
284,18,981,34,70
348,494,279,290,97
909,765,314,988,30
470,638,315,994,11
490,813,904,732,34
56,386,792,154,28
427,393,976,1012,18
548,574,544,447,38
474,726,592,759,1
412,30,922,1020,47
59,399,305,276,17
854,805,237,247,75
450,247,60,618,25
169,412,952,660,56
515,411,182,531,66
900,719,750,672,38
263,949,847,733,86
882,80,857,589,14
144,37,51,310,60
748,430,794,567,76
5,669,694,927,97
152,311,11,849,9
639,952,730,264,38
639,373,299,509,70
905,64,595,868,57
318,814,974,467,18
523,462,87,136,54
337,879,154,42,83
640,392,881,901,77
193,224,193,643,36
608,241,187,361,92
955,127,870,224,72
81,105,319,880,80
348,377,456,232,14
889,318,29,881,93
208,865,79,710,6
306,440,820,532,66
425,390,343,403,76
405,72,381,9,88
179,586,210,597,23
334,651,476,789,95
553,459,726,353,43
76,403,752,319,75
919,669,598,770,18
528,158,99,943,63
991,316,1013,888,81
184,910,958,86,52
765,521,624,273,96
849,317,789,996,93
675,403,305,845,14
136,755,320,602,75
89,95,540,348,30
366,248,676,845,85
342,360,501,717,11
150,176,234,833,11
600,367,253,523,8
31,829,926,526,14
487,381,355,337,94
94,609,773,58,82
218,335,505,442,95
981,518,205,705,34
235,83,460,567,81
894,808,124,179,57
269,239,676,40,40
128,971,965,327,80
485,409,411,976,68
232,152,978,824,25
782,309,690,909,65
574,100,821,621,17
637,253,632,9,0
107,312,1023,619,95
527,529,488,459,85
619,812,678,9,92
1003,251,673,918,22
140,674,31,2,74
122,229,649,464,9
421,305,865,133,89
223,999,922,510,27
913,769,921,376,87
263,799,101,850,41
825,516,299,429,94
48,274,55,131,51
39,322,608,891,63
456,635,138,675,82
719,320,928,846,39
620,280,901,456,74
1002,335,770,784,49
665,655,531,989,90
98,984,519,910,42
815,180,801,252,70
57,344,784,327,61
231,383,48,453,71
319,281,194,439,9
194,350,640,893,48
563,392,745,784,6
362,503,524,227,79
552,962,951,439,96
358,901,950,1004,12
103,391,1004,850,68
619,826,91,994,62
679,126,186,87,52
906,177,465,465,99
363,83,47,402,5
23,648,530,427,20
560,762,624,368,18
30,938,43,695,63
952,609,804,848,86
986,729,409,240,2
194,285,203,656,96
551,961,724,12,58
329,846,33,56,92
542,664,620,654,66
676,672,842,562,32
829,962,257,516,31
395,861,198,354,82
717,963,110,627,25
747,764,119,381,45
182,916,957,518,31
796,621,985,741,14
894,818,838,830,45
568,886,697,91,61
641,381,698,370,1
383,420,191,826,22
355,748,235,998,19
1009,1010,1000,38,46
47,189,50,308,16
1022,676,129,848,92
214,892,725,869,71
113,13,964,851,80
777,25,282,93,77
496,352,781,605,100
709,947,619,326,48
671,748,812,53,54
377,982,554,612,28
609,287,460,434,49
648,789,315,324,70
463,59,923,812,71
341,438,141,75,11
135,634,653,410,27
180,634,287,1000,32
62,447,890,978,12
140,79,994,681,12
895,297,88,163,53
416,901,744,600,88
965,376,568,401,68
909,797,242,105,2
616,156,1,158,25
370,595,159,294,62
11,321,422,15,10
531,636,397,143,12
247,641,284,545,0
750,457,559,988,67
675,404,445,753,97
96,767,972,357,3
602,497,389,102,11
145,986,433,907,67
487,749,376,22,86
854,660,390,169,90
226,618,406,55,15
592,822,26,289,52
1021,749,527,707,91
139,169,294,932,32
431,826,32,470,30
567,302,218,816,65
443,293,115,851,35
494,740,899,329,96
133,909,484,545,15
358,797,643,129,96
635,11,195,305,30
102,631,710,29,0
281,481,124,854,98
932,1003,83,297,29
89,210,990,454,78
297,187,8,462,11
99,676,982,660,25
390,128,259,445,78
527,824,680,892,33
834,350,599,117,12
959,30,999,903,4
655,776,960,88,3
81,569,896,172,24
443,994,698,332,3
901,655,370,259,76
636,468,907,674,27
