sensor_1,sensor_2,sensor_3,sensor_4,delay
230,230,230,230
232,232,232,232
232,232,232,232
234,234,234,234
234,234,234,234
233,233,233,233
234,234,234,234
232,232,232,232
231,231,231,231
230,230,230,230
231,231,231,231
225,225,225,225
223,223,223,223
224,224,224,224
219,219,219,219
216,216,216,216
219,219,219,219
215,215,215,215
214,214,214,214
214,214,214,214
214,214,214,214
214,214,214,214
216,216,216,216
218,218,218,218
219,219,219,219
220,220,220,220
223,223,223,223
225,225,225,225
226,226,226,226
232,232,232,232
231,231,231,231
231,231,231,231
235,235,235,235
232,232,232,232
232,232,232,232
234,234,234,234
230,230,230,230
228,228,228,228
225,225,225,225
224,224,224,224
222,222,222,222
219,219,219,219
218,218,218,218
216,216,216,216
213,213,213,213
213,213,213,213
212,212,212,212
211,211,211,211
214,214,214,214
212,212,212,212
213,213,213,213
216,216,216,216
216,216,216,216
218,218,218,218
222,222,222,222
222,222,222,222
224,224,224,224
225,225,225,225
228,228,228,228
229,229,229,229
229,229,229,229
229,229,229,229
230,230,230,230
230,230,230,230
227,227,227,227
227,227,227,227
225,225,225,225
226,226,226,226
221,221,221,221
219,219,219,219
220,220,220,220
214,214,214,214
213,213,213,213
214,214,214,214
209,209,209,209
210,210,210,210
209,209,209,209
209,209,209,209
211,211,211,211
212,212,212,212
212,212,212,212
215,215,215,215
217,217,217,217
222,222,222,222
220,220,220,220
223,223,223,223
228,228,228,228
225,225,225,225
227,227,227,227
231,231,231,231
227,227,227,227
228,228,228,228
227,227,227,227
225,225,225,225
223,223,223,223
222,222,222,222
220,220,220,220
217,217,217,217
216,216,216,216
214,214,214,214
211,211,211,211
210,210,210,210
212,212,212,212
207,207,207,207
208,208,208,208
211,211,211,211
207,207,207,207
208,208,208,208
214,214,214,214
212,212,212,212
213,213,213,213
216,216,216,216
218,218,218,218
219,219,219,219
221,221,221,221
223,223,223,223
224,224,224,224
225,225,225,225
226,226,226,226
225,225,225,225
224,224,224,224
227,227,227,227
223,223,223,223
221,221,221,221
223,223,223,223
218,218,218,218
215,215,215,215
216,216,216,216
212,212,212,212
210,210,210,210
207,207,207,207
207,207,207,207
207,207,207,207
206,206,206,206
207,207,207,207
207,207,207,207
208,208,208,208
210,210,210,210
211,211,211,211
213,213,213,213
217,217,217,217
217,217,217,217
219,219,219,219
223,223,223,223
222,222,222,222
223,223,223,223
226,226,226,226
224,224,224,224
224,224,224,224
223,223,223,223
221,221,221,221
221,221,221,221
219,219,219,219
216,216,216,216
215,215,215,215
213,213,213,213
210,210,210,210
209,209,209,209
207,207,207,207
208,208,208,208
205,205,205,205
205,205,205,205
207,207,207,207
204,204,204,204
206,206,206,206
210,210,210,210
208,208,208,208
211,211,211,211
213,213,213,213
213,213,213,213
216,216,216,216
218,218,218,218
219,219,219,219
221,221,221,221
222,222,222,222
224,224,224,224
221,221,221,221
222,222,222,222
223,223,223,223
218,218,218,218
217,217,217,217
218,218,218,218
213,213,213,213
210,210,210,210
210,210,210,210
207,207,207,207
204,204,204,204
204,204,204,204
203,203,203,203
201,201,201,201
203,203,203,203
202,202,202,202
202,202,202,202
205,205,205,205
208,208,208,208
207,207,207,207
209,209,209,209
214,214,214,214
213,213,213,213
214,214,214,214
220,220,220,220
218,218,218,218
218,218,218,218
219,219,219,219
219,219,219,219
219,219,219,219
219,219,219,219
217,217,217,217
216,216,216,216
213,213,213,213
212,212,212,212
210,210,210,210
208,208,208,208
210,210,210,210
205,205,205,205
202,202,202,202
205,205,205,205
201,201,201,201
201,201,201,201
203,203,203,203
201,201,201,201
202,202,202,202
202,202,202,202
205,205,205,205
207,207,207,207
208,208,208,208
210,210,210,210
212,212,212,212
213,213,213,213
215,215,215,215
216,216,216,216
216,216,216,216
220,220,220,220
217,217,217,217
217,217,217,217
218,218,218,218
215,215,215,215
213,213,213,213
214,214,214,214
210,210,210,210
208,208,208,208
206,206,206,206
203,203,203,203
203,203,203,203
201,201,201,201
200,200,200,200
200,200,200,200
200,200,200,200
199,199,199,199
200,200,200,200
201,201,201,201
205,205,205,205
204,204,204,204
207,207,207,207
211,211,211,211
209,209,209,209
211,211,211,211
216,216,216,216
213,213,213,213
216,216,216,216
216,216,216,216
215,215,215,215
216,216,216,216
216,216,216,216
213,213,213,213
212,212,212,212
211,211,211,211
212,212,212,212
206,206,206,206
206,206,206,206
207,207,207,207
201,201,201,201
201,201,201,201
203,203,203,203
198,198,198,198
198,198,198,198
198,198,198,198
198,198,198,198
198,198,198,198
200,200,200,200
202,202,202,202
203,203,203,203
206,206,206,206
207,207,207,207
208,208,208,208
210,210,210,210
215,215,215,215
213,213,213,213
214,214,214,214
217,217,217,217
214,214,214,214
213,213,213,213
216,216,216,216
212,212,212,212
209,209,209,209
209,209,209,209
207,207,207,207
205,205,205,205
203,203,203,203
202,202,202,202
200,200,200,200
198,198,198,198
198,198,198,198
198,198,198,198
196,196,196,196
201,201,201,201
198,198,198,198
199,199,199,199
204,204,204,204
202,202,202,202
204,204,204,204
208,208,208,208
207,207,207,207
209,209,209,209
210,210,210,210
212,212,212,212
213,213,213,213
212,212,212,212
213,213,213,213
213,213,213,213
212,212,212,212
212,212,212,212
211,211,211,211
209,209,209,209
210,210,210,210
206,206,206,206
204,204,204,204
205,205,205,205
201,201,201,201
200,200,200,200
202,202,202,202
198,198,198,198
198,198,198,198
198,198,198,198
197,197,197,197
199,199,199,199
200,200,200,200
200,200,200,200
203,203,203,203
205,205,205,205
206,206,206,206
208,208,208,208
209,209,209,209
213,213,213,213
211,211,211,211
212,212,212,212
215,215,215,215
212,212,212,212
213,213,213,213
215,215,215,215
210,210,210,210
210,210,210,210
208,208,208,208
205,205,205,205
205,205,205,205
203,203,203,203
201,201,201,201
200,200,200,200
199,199,199,199
201,201,201,201
197,197,197,197
198,198,198,198
201,201,201,201
198,198,198,198
200,200,200,200
204,204,204,204
201,201,201,201
203,203,203,203
205,205,205,205
206,206,206,206
207,207,207,207
209,209,209,209
210,210,210,210
211,211,211,211
212,212,212,212
212,212,212,212
211,211,211,211
212,212,212,212
213,213,213,213
209,209,209,209
208,208,208,208
210,210,210,210
205,205,205,205
203,203,203,203
205,205,205,205
201,201,201,201
198,198,198,198
198,198,198,198
198,198,198,198
197,197,197,197
198,198,198,198
198,198,198,198
199,199,199,199
198,198,198,198
201,201,201,201
202,202,202,202
203,203,203,203
208,208,208,208
207,207,207,207
207,207,207,207
212,212,212,212
210,210,210,210
211,211,211,211
213,213,213,213
211,211,211,211
211,211,211,211
209,209,209,209
209,209,209,209
208,208,208,208
206,206,206,206
205,205,205,205
203,203,203,203
201,201,201,201
200,200,200,200
199,199,199,199
197,197,197,197
199,199,199,199
196,196,196,196
196,196,196,196
198,198,198,198
197,197,197,197
198,198,198,198
201,201,201,201
200,200,200,200
202,202,202,202
203,203,203,203
203,203,203,203
206,206,206,206
207,207,207,207
207,207,207,207
209,209,209,209
209,209,209,209
208,208,208,208
209,209,209,209
209,209,209,209
210,210,210,210
207,207,207,207
206,206,206,206
207,207,207,207
201,201,201,201
201,201,201,201
202,202,202,202
197,197,197,197
197,197,197,197
196,196,196,196
194,194,194,194
195,195,195,195
195,195,195,195
194,194,194,194
195,195,195,195
197,197,197,197
201,201,201,201
198,198,198,198
201,201,201,201
205,205,205,205
202,202,202,202
204,204,204,204
209,209,209,209
207,207,207,207
206,206,206,206
207,207,207,207
207,207,207,207
206,206,206,206
206,206,206,206
206,206,206,206
203,203,203,203
203,203,203,203
201,201,201,201
199,199,199,199
199,199,199,199
200,200,200,200
196,196,196,196
193,193,193,193
197,197,197,197
193,193,193,193
192,192,192,192
196,196,196,196
193,193,193,193
194,194,194,194
195,195,195,195
197,197,197,197
197,197,197,197
198,198,198,198
200,200,200,200
201,201,201,201
202,202,202,202
204,204,204,204
205,205,205,205
204,204,204,204
208,208,208,208
205,205,205,205
204,204,204,204
207,207,207,207
203,203,203,203
201,201,201,201
202,202,202,202
199,199,199,199
197,197,197,197
195,195,195,195
195,195,195,195
193,193,193,193
191,191,191,191
192,192,192,192
192,192,192,192
190,190,190,190
192,192,192,192
192,192,192,192
193,193,193,193
196,196,196,196
196,196,196,196
197,197,197,197
200,200,200,200
200,200,200,200
200,200,200,200
204,204,204,204
202,202,202,202
203,203,203,203
203,203,203,203
203,203,203,203
204,204,204,204
202,202,202,202
200,200,200,200
201,201,201,201
199,199,199,199
197,197,197,197
197,197,197,197
195,195,195,195
196,196,196,196
192,192,192,192
191,191,191,191
193,193,193,193
189,189,189,189
190,190,190,190
193,193,193,193
189,189,189,189
191,191,191,191
191,191,191,191
192,192,192,192
194,194,194,194
196,196,196,196
197,197,197,197
197,197,197,197
199,199,199,199
204,204,204,204
200,200,200,200
202,202,202,202
205,205,205,205
201,201,201,201
202,202,202,202
203,203,203,203
199,199,199,199
198,198,198,198
197,197,197,197
195,195,195,195
193,193,193,193
193,193,193,193
191,191,191,191
189,189,189,189
190,190,190,190
189,189,189,189
188,188,188,188
189,189,189,189
192,192,192,192
189,189,189,189
190,190,190,190
195,195,195,195
192,192,192,192
193,193,193,193
198,198,198,198
196,196,196,196
197,197,197,197
198,198,198,198
199,199,199,199
199,199,199,199
199,199,199,199
200,200,200,200
199,199,199,199
198,198,198,198
198,198,198,198
197,197,197,197
195,195,195,195
198,198,198,198
193,193,193,193
191,191,191,191
193,193,193,193
190,190,190,190
188,188,188,188
190,190,190,190
188,188,188,188
188,188,188,188
187,187,187,187
188,188,188,188
189,189,189,189
189,189,189,189
191,191,191,191
192,192,192,192
193,193,193,193
194,194,194,194
195,195,195,195
196,196,196,196
200,200,200,200
198,198,198,198
198,198,198,198
201,201,201,201
198,198,198,198
198,198,198,198
200,200,200,200
196,196,196,196
195,195,195,195
194,194,194,194
192,192,192,192
192,192,192,192
191,191,191,191
189,189,189,189
189,189,189,189
188,188,188,188
186,186,186,186
187,187,187,187
187,187,187,187
189,189,189,189
188,188,188,188
189,189,189,189
192,192,192,192
189,189,189,189
192,192,192,192
196,196,196,196
193,193,193,193
195,195,195,195
196,196,196,196
195,195,195,195
196,196,196,196
197,197,197,197
197,197,197,197
196,196,196,196
196,196,196,196
198,198,198,198
193,193,193,193
193,193,193,193
195,195,195,195
190,190,190,190
190,190,190,190
192,192,192,192
187,187,187,187
186,186,186,186
186,186,186,186
186,186,186,186
185,185,185,185
186,186,186,186
186,186,186,186
186,186,186,186
187,187,187,187
188,188,188,188
188,188,188,188
191,191,191,191
195,195,195,195
192,192,192,192
192,192,192,192
197,197,197,197
196,196,196,196
195,195,195,195
198,198,198,198
195,195,195,195
194,194,194,194
194,194,194,194
193,193,193,193
191,191,191,191
190,190,190,190
190,190,190,190
188,188,188,188
186,186,186,186
187,187,187,187
186,186,186,186
184,184,184,184
188,188,188,188
185,185,185,185
184,184,184,184
188,188,188,188
186,186,186,186
186,186,186,186
188,188,188,188
188,188,188,188
189,189,189,189
188,188,188,188
191,191,191,191
191,191,191,191
191,191,191,191
193,193,193,193
193,193,193,193
193,193,193,193
192,192,192,192
193,193,193,193
192,192,192,192
194,194,194,194
191,191,191,191
190,190,190,190
191,191,191,191
188,188,188,188
187,187,187,187
188,188,188,188
184,184,184,184
184,184,184,184
183,183,183,183
181,181,181,181
183,183,183,183
183,183,183,183
182,182,182,182
184,184,184,184
184,184,184,184
184,184,184,184
186,186,186,186
187,187,187,187
190,190,190,190
188,188,188,188
190,190,190,190
193,193,193,193
190,190,190,190
191,191,191,191
195,195,195,195
190,190,190,190
191,191,191,191
190,190,190,190
189,189,189,189
189,189,189,189
188,188,188,188
186,186,186,186
184,184,184,184
185,185,185,185
187,187,187,187
182,182,182,182
182,182,182,182
185,185,185,185
181,181,181,181
181,181,181,181
185,185,185,185
182,182,182,182
182,182,182,182
184,184,184,184
184,184,184,184
184,184,184,184
187,187,187,187
187,187,187,187
187,187,187,187
189,189,189,189
190,190,190,190
189,189,189,189
190,190,190,190
193,193,193,193
190,190,190,190
189,189,189,189
192,192,192,192
188,188,188,188
186,186,186,186
189,189,189,189
185,185,185,185
183,183,183,183
183,183,183,183
182,182,182,182
181,181,181,181
180,180,180,180
180,180,180,180
180,180,180,180
179,179,179,179
180,180,180,180
181,181,181,181
180,180,180,180
186,186,186,186
184,184,184,184
184,184,184,184
188,188,188,188
186,186,186,186
187,187,187,187
190,190,190,190
189,189,189,189
189,189,189,189
188,188,188,188
189,189,189,189
189,189,189,189
187,187,187,187
187,187,187,187
186,186,186,186
184,184,184,184
184,184,184,184
183,183,183,183
182,182,182,182
183,183,183,183
181,181,181,181
179,179,179,179
181,181,181,181
179,179,179,179
179,179,179,179
182,182,182,182
180,180,180,180
180,180,180,180
180,180,180,180
180,180,180,180
183,183,183,183
183,183,183,183
183,183,183,183
185,185,185,185
186,186,186,186
186,186,186,186
187,187,187,187
187,187,187,187
190,190,190,190
186,186,186,186
187,187,187,187
189,189,189,189
184,184,184,184
185,185,185,185
186,186,186,186
181,181,181,181
182,182,182,182
180,180,180,180
179,179,179,179
178,178,178,178
178,178,178,178
177,177,177,177
176,176,176,176
177,177,177,177
180,180,180,180
177,177,177,177
179,179,179,179
183,183,183,183
180,180,180,180
182,182,182,182
186,186,186,186
183,183,183,183
184,184,184,184
186,186,186,186
186,186,186,186
185,185,185,185
186,186,186,186
186,186,186,186
185,185,185,185
185,185,185,185
185,185,185,185
182,182,182,182
183,183,183,183
185,185,185,185
180,180,180,180
179,179,179,179
182,182,182,182
178,178,178,178
176,176,176,176
180,180,180,180
177,177,177,177
176,176,176,176
176,176,176,176
177,177,177,177
177,177,177,177
177,177,177,177
179,179,179,179
180,180,180,180
180,180,180,180
182,182,182,182
182,182,182,182
182,182,182,182
187,187,187,187
184,184,184,184
184,184,184,184
187,187,187,187
185,185,185,185
184,184,184,184
186,186,186,186
183,183,183,183
182,182,182,182
180,180,180,180
180,180,180,180
179,179,179,179
177,177,177,177
177,177,177,177
176,176,176,176
175,175,175,175
174,174,174,174
175,175,175,175
175,175,175,175
177,177,177,177
176,176,176,176
176,176,176,176
179,179,179,179
178,178,178,178
179,179,179,179
182,182,182,182
180,180,180,180
182,182,182,182
182,182,182,182
182,182,182,182
183,183,183,183
183,183,183,183
182,182,182,182
183,183,183,183
182,182,182,182
181,181,181,181
181,181,181,181
180,180,180,180
181,181,181,181
177,177,177,177
177,177,177,177
179,179,179,179
174,174,174,174
175,175,175,175
177,177,177,177
173,173,173,173
174,174,174,174
174,174,174,174
173,173,173,173
175,175,175,175
175,175,175,175
175,175,175,175
176,176,176,176
178,178,178,178
182,182,182,182
179,179,179,179
181,181,181,181
185,185,185,185
181,181,181,181
181,181,181,181
185,185,185,185
182,182,182,182
180,180,180,180
181,181,181,181
180,180,180,180
178,178,178,178
178,178,178,178
177,177,177,177
175,175,175,175
176,176,176,176
175,175,175,175
173,173,173,173
173,173,173,173
176,176,176,176
173,173,173,173
172,172,172,172
176,176,176,176
174,174,174,174
173,173,173,173
178,178,178,178
176,176,176,176
176,176,176,176
177,177,177,177
178,178,178,178
179,179,179,179
178,178,178,178
180,180,180,180
181,181,181,181
179,179,179,179
181,181,181,181
181,181,181,181
179,179,179,179
183,183,183,183
179,179,179,179
177,177,177,177
179,179,179,179
176,176,176,176
175,175,175,175
176,176,176,176
173,173,173,173
172,172,172,172
171,171,171,171
172,172,172,172
171,171,171,171
171,171,171,171
172,172,172,172
173,173,173,173
172,172,172,172
174,174,174,174
175,175,175,175
176,176,176,176
179,179,179,179
178,178,178,178
179,179,179,179
181,181,181,181
180,180,180,180
180,180,180,180
182,182,182,182
178,178,178,178
179,179,179,179
178,178,178,178
176,176,176,176
177,177,177,177
176,176,176,176
174,174,174,174
174,174,174,174
174,174,174,174
171,171,171,171
172,172,172,172
171,171,171,171
173,173,173,173
170,170,170,170
171,171,171,171
173,173,173,173
170,170,170,170
172,172,172,172
175,175,175,175
173,173,173,173
175,175,175,175
175,175,175,175
175,175,175,175
176,176,176,176
178,178,178,178
178,178,178,178
177,177,177,177
179,179,179,179
182,182,182,182
178,178,178,178
178,178,178,178
180,180,180,180
176,176,176,176
176,176,176,176
178,178,178,178
173,173,173,173
172,172,172,172
172,172,172,172
171,171,171,171
169,169,169,169
170,170,170,170
170,170,170,170
168,168,168,168
170,170,170,170
170,170,170,170
170,170,170,170
171,171,171,171
175,175,175,175
173,173,173,173
172,172,172,172
178,178,178,178
175,175,175,175
176,176,176,176
180,180,180,180
178,178,178,178
177,177,177,177
176,176,176,176
177,177,177,177
177,177,177,177
175,175,175,175
176,176,176,176
175,175,175,175
172,172,172,172
173,173,173,173
172,172,172,172
170,170,170,170
174,174,174,174
170,170,170,170
168,168,168,168
171,171,171,171
169,169,169,169
168,168,168,168
171,171,171,171
170,170,170,170
170,170,170,170
169,169,169,169
172,172,172,172
173,173,173,173
172,172,172,172
174,174,174,174
175,175,175,175
175,175,175,175
176,176,176,176
177,177,177,177
177,177,177,177
179,179,179,179
177,177,177,177
176,176,176,176
178,178,178,178
175,175,175,175
174,174,174,174
175,175,175,175
171,171,171,171
172,172,172,172
170,170,170,170
168,168,168,168
169,169,169,169
169,169,169,169
167,167,167,167
168,168,168,168
168,168,168,168
167,167,167,167
168,168,168,168
169,169,169,169
173,173,173,173
170,170,170,170
172,172,172,172
176,176,176,176
172,172,172,172
175,175,175,175
178,178,178,178
174,174,174,174
176,176,176,176
176,176,176,176
175,175,175,175
174,174,174,174
175,175,175,175
174,174,174,174
172,172,172,172
173,173,173,173
175,175,175,175
170,170,170,170
170,170,170,170
172,172,172,172
167,167,167,167
167,167,167,167
171,171,171,171
167,167,167,167
166,166,166,166
167,167,167,167
168,168,168,168
167,167,167,167
169,169,169,169
170,170,170,170
170,170,170,170
172,172,172,172
173,173,173,173
173,173,173,173
174,174,174,174
178,178,178,178
175,175,175,175
174,174,174,174
178,178,178,178
175,175,175,175
174,174,174,174
176,176,176,176
174,174,174,174
171,171,171,171
171,171,171,171
170,170,170,170
169,169,169,169
168,168,168,168
168,168,168,168
167,167,167,167
165,165,165,165
166,166,166,166
166,166,166,166
165,165,165,165
169,169,169,169
167,167,167,167
167,167,167,167
171,171,171,171
170,170,170,170
170,170,170,170
173,173,173,173
172,172,172,172
173,173,173,173
172,172,172,172
174,174,174,174
174,174,174,174
173,173,173,173
173,173,173,173
174,174,174,174
173,173,173,173
171,171,171,171
172,172,172,172
170,170,170,170
171,171,171,171
169,169,169,169
168,168,168,168
170,170,170,170
166,166,166,166
166,166,166,166
168,168,168,168
164,164,164,164
165,165,165,165
165,165,165,165
164,164,164,164
166,166,166,166
167,167,167,167
167,167,167,167
169,169,169,169
169,169,169,169
169,169,169,169
171,171,171,171
172,172,172,172
175,175,175,175
172,172,172,172
174,174,174,174
176,176,176,176
172,172,172,172
173,173,173,173
175,175,175,175
170,170,170,170
170,170,170,170
169,169,169,169
167,167,167,167
166,166,166,166
166,166,166,166
165,165,165,165
163,163,163,163
164,164,164,164
167,167,167,167
163,163,163,163
164,164,164,164
167,167,167,167
164,164,164,164
164,164,164,164
169,169,169,169
167,167,167,167
167,167,167,167
169,169,169,169
169,169,169,169
169,169,169,169
171,171,171,171
171,171,171,171
170,170,170,170
172,172,172,172
171,171,171,171
171,171,171,171
170,170,170,170
173,173,173,173
169,169,169,169
167,167,167,167
171,171,171,171
