sensor_1,sensor_2,sensor_3,sensor_4,delay
794,693,656,41,62
464,650,266,690,1
249,161,880,927,79
211,311,700,126,76
263,578,309,138,21
947,919,249,685,26
860,15,862,121,43
345,76,188,508,92
528,635,643,546,57
249,271,707,994,34
125,374,988,645,83
983,507,125,773,49
296,579,142,416,54
853,365,224,630,79
102,984,323,425,78
661,408,565,486,25
503,311,48,181,8
542,673,108,552,52
196,222,1022,655,68
138,691,120,611,100
759,374,124,869,47
183,757,988,338,56
364,994,376,931,1
882,519,249,210,96
801,425,371,926,76
644,406,444,519,79
952,758,608,695,38
325,749,589,443,40
708,777,768,896,22
52,999,1000,390,31
647,309,802,549,80
595,582,547,729,28
655,315,425,509,7
563,638,184,690,57
847,916,802,980,21
673,395,436,574,19
354,54,596,719,10
870,356,858,497,90
619,719,287,547,22
419,814,7,980,55
95,453,737,169,86
454,44,433,299,15
451,159,1019,774,4
0,871,151,719,64
84,410,124,685,34
344,865,197,671,100
948,701,949,772,14
70,226,929,615,94
345,689,306,635,35
1019,967,609,915,1
423,869,914,733,82
401,798,762,220,100
293,696,588,711,95
193,522,692,647,23
267,702,525,392,34
1024,732,76,854,44
5,642,406,842,12
531,121,566,138,25
199,930,559,913,52
486,998,1,307,45
694,938,591,798,97
857,707,786,657,70
540,175,39,451,61
464,619,511,252,52
864,292,430,198,16
677,337,551,441,51
802,712,865,404,32
476,789,658,745,47
486,129,79,150,64
583,428,588,885,95
646,987,248,518,77
865,183,581,115,76
682,993,560,582,83
780,106,928,422,71
544,0,658,613,25
254,348,40,849,90
776,57,747,651,72
645,632,560,403,0
156,803,430,866,84
913,120,991,548,31
51,376,418,688,77
848,1013,374,647,20
251,868,446,278,76
269,472,103,207,62
663,236,135,871,92
6,44,256,732,9
990,867,142,835,100
986,648,541,580,57
868,9,900,591,82
347,193,33,830,70
463,511,395,80,70
919,280,839,883,42
69,234,369,163,52
692,768,226,789,9
891,242,768,404,45
532,827,148,396,46
652,914,141,805,55
548,274,173,539,30
650,1010,242,254,85
88,230,827,273,48
57,477,172,888,98
804,864,800,222,22
963,311,401,781,30
335,416,775,166,77
768,323,17,786,40
83,897,607,465,47
14,284,687,564,74
777,189,412,965,53
38,765,581,223,67
750,444,709,531,12
977,386,92,161,89
781,116,844,220,4
39,840,190,656,45
174,328,785,976,17
559,642,523,907,74
911,614,849,219,48
389,458,908,319,11
121,830,908,230,86
983,375,610,559,14
956,292,148,312,44
257,625,426,775,92
302,1005,439,816,41
1024,405,585,39,72
276,807,19,749,23
284,106,961,676,35
424,586,854,710,54
491,569,24,136,72
483,990,433,661,69
944,827,592,323,57
744,980,758,232,62
970,537,92,886,12
14,742,799,248,56
327,570,552,529,74
283,832,384,633,91
821,26,789,998,49
992,623,459,494,43
394,94,63,863,13
683,401,909,101,87
503,930,497,293,33
452,660,531,72,4
124,654,648,929,84
99,511,832,51,20
393,929,498,378,77
387,311,102,628,97
748,452,931,448,56
611,60,217,305,96
350,8,319,1002,77
619,778,432,687,23
879,373,292,651,58
360,943,981,783,2
744,880,476,33,26
337,1010,503,764,33
375,325,98,518,44
48,923,175,178,46
412,834,56,805,86
870,738,997,372,13
724,539,1022,280,70
105,973,78,379,43
212,938,797,362,86
1,485,632,319,26
639,769,922,206,88
677,990,518,293,32
984,78,711,272,94
998,861,187,894,24
967,327,829,27,63
410,821,324,617,39
153,571,423,203,21
87,86,146,427,91
37,1023,24,148,95
730,31,987,258,44
425,521,668,12,98
75,616,975,753,85
162,950,127,764,41
879,797,358,522,60
198,599,416,338,49
367,862,548,828,94
263,200,390,993,22
711,349,139,305,53
845,800,61,133,47
90,417,956,146,86
492,609,588,196,19
301,733,317,766,53
409,435,571,706,22
514,291,739,885,69
860,433,56,505,46
257,281,983,640,3
451,156,869,850,31
33,633,344,944,11
76,50,136,791,6
551,709,312,97,37
354,755,543,788,15
273,29,392,999,35
979,992,623,323,11
542,604,102,844,45
390,139,603,752,58
911,266,156,672,10
825,742,963,904,19
139,543,860,283,73
129,458,672,1016,54
228,232,563,334,82
500,539,841,683,27
812,844,4,832,18
372,331,700,1017,23
377,478,870,642,54
326,160,772,153,64
175,863,363,353,19
1024,605,287,114,95
787,710,603,545,28
367,259,683,201,75
454,297,387,858,51
147,248,536,757,45
312,551,572,697,18
909,267,757,297,95
488,71,643,589,7
562,174,508,397,6
530,296,96,552,48
208,264,171,769,71
278,564,51,150,81
