sensor_1,sensor_2,sensor_3,sensor_4,delay
535,535,535,535
539,539,539,539
540,540,540,540
545,545,545,545
541,541,541,541
543,543,543,543
545,545,545,545
541,541,541,541
541,541,541,541
541,541,541,541
539,539,539,539
542,542,542,542
538,538,538,538
540,540,540,540
539,539,539,539
541,541,541,541
542,542,542,542
536,536,536,536
539,539,539,539
535,535,535,535
537,537,537,537
533,533,533,533
535,535,535,535
539,539,539,539
533,533,533,533
538,538,538,538
537,537,537,537
539,539,539,539
543,543,543,543
542,542,542,542
544,544,544,544
539,539,539,539
542,542,542,542
542,542,542,542
538,538,538,538
544,544,544,544
540,540,540,540
542,542,542,542
534,534,534,534
541,541,541,541
541,541,541,541
533,533,533,533
540,540,540,540
532,532,532,532
533,533,533,533
540,540,540,540
533,533,533,533
537,537,537,537
535,535,535,535
538,538,538,538
541,541,541,541
540,540,540,540
547,547,547,547
539,539,539,539
537,537,537,537
539,539,539,539
540,540,540,540
544,544,544,544
539,539,539,539
539,539,539,539
533,533,533,533
538,538,538,538
545,545,545,545
535,535,535,535
537,537,537,537
536,536,536,536
534,534,534,534
539,539,539,539
534,534,534,534
540,540,540,540
532,532,532,532
539,539,539,539
535,535,535,535
539,539,539,539
544,544,544,544
541,541,541,541
540,540,540,540
536,536,536,536
540,540,540,540
540,540,540,540
537,537,537,537
544,544,544,544
540,540,540,540
539,539,539,539
542,542,542,542
537,537,537,537
536,536,536,536
534,534,534,534
541,541,541,541
533,533,533,533
533,533,533,533
540,540,540,540
539,539,539,539
539,539,539,539
536,536,536,536
541,541,541,541
536,536,536,536
534,534,534,534
542,542,542,542
537,537,537,537
540,540,540,540
546,546,546,546
539,539,539,539
538,538,538,538
537,537,537,537
546,546,546,546
543,543,543,543
539,539,539,539
546,546,546,546
538,538,538,538
538,538,538,538
541,541,541,541
536,536,536,536
535,535,535,535
536,536,536,536
537,537,537,537
532,532,532,532
533,533,533,533
539,539,539,539
533,533,533,533
547,547,547,547
540,540,540,540
539,539,539,539
543,543,543,543
541,541,541,541
543,543,543,543
538,538,538,538
543,543,543,543
538,538,538,538
537,537,537,537
542,542,542,542
539,539,539,539
544,544,544,544
536,536,536,536
540,540,540,540
540,540,540,540
532,532,532,532
541,541,541,541
534,534,534,534
533,533,533,533
537,537,537,537
538,538,538,538
537,537,537,537
539,539,539,539
546,546,546,546
538,538,538,538
540,540,540,540
546,546,546,546
542,542,542,542
542,542,542,542
535,535,535,535
541,541,541,541
542,542,542,542
537,537,537,537
547,547,547,547
538,538,538,538
538,538,538,538
543,543,543,543
539,539,539,539
536,536,536,536
537,537,537,537
540,540,540,540
532,532,532,532
536,536,536,536
541,541,541,541
533,533,533,533
544,544,544,544
543,543,543,543
542,542,542,542
544,544,544,544
540,540,540,540
544,544,544,544
538,538,538,538
540,540,540,540
545,545,545,545
538,538,538,538
539,539,539,539
536,536,536,536
539,539,539,539
537,537,537,537
542,542,542,542
538,538,538,538
533,533,533,533
540,540,540,540
535,535,535,535
533,533,533,533
536,536,536,536
538,538,538,538
542,542,542,542
540,540,540,540
543,543,543,543
541,541,541,541
536,536,536,536
546,546,546,546
540,540,540,540
540,540,540,540
543,543,543,543
542,542,542,542
543,543,543,543
535,535,535,535
544,544,544,544
533,533,533,533
535,535,535,535
536,536,536,536
535,535,535,535
541,541,541,541
537,537,537,537
536,536,536,536
539,539,539,539
537,537,537,537
545,545,545,545
538,538,538,538
537,537,537,537
542,542,542,542
539,539,539,539
543,543,543,543
535,535,535,535
542,542,542,542
541,541,541,541
537,537,537,537
543,543,543,543
536,536,536,536
542,542,542,542
539,539,539,539
538,538,538,538
540,540,540,540
535,535,535,535
544,544,544,544
537,537,537,537
540,540,540,540
540,540,540,540
536,536,536,536
543,543,543,543
542,542,542,542
540,540,540,540
537,537,537,537
537,537,537,537
539,539,539,539
536,536,536,536
540,540,540,540
535,535,535,535
534,534,534,534
539,539,539,539
537,537,537,537
541,541,541,541
534,534,534,534
538,538,538,538
538,538,538,538
537,537,537,537
545,545,545,545
537,537,537,537
543,543,543,543
545,545,545,545
540,540,540,540
544,544,544,544
537,537,537,537
542,542,542,542
532,532,532,532
534,534,534,534
537,537,537,537
534,534,534,534
543,543,543,543
540,540,540,540
543,543,543,543
543,543,543,543
540,540,540,540
544,544,544,544
538,538,538,538
537,537,537,537
543,543,543,543
538,538,538,538
538,538,538,538
539,539,539,539
543,543,543,543
539,539,539,539
541,541,541,541
538,538,538,538
534,534,534,534
539,539,539,539
537,537,537,537
539,539,539,539
540,540,540,540
536,536,536,536
537,537,537,537
532,532,532,532
539,539,539,539
543,543,543,543
539,539,539,539
543,543,543,543
541,541,541,541
542,542,542,542
535,535,535,535
543,543,543,543
542,542,542,542
535,535,535,535
544,544,544,544
538,538,538,538
538,538,538,538
537,537,537,537
540,540,540,540
540,540,540,540
539,539,539,539
538,538,538,538
540,540,540,540
534,534,534,534
540,540,540,540
533,533,533,533
536,536,536,536
537,537,537,537
536,536,536,536
537,537,537,537
538,538,538,538
545,545,545,545
539,539,539,539
541,541,541,541
542,542,542,542
539,539,539,539
546,546,546,546
538,538,538,538
541,541,541,541
541,541,541,541
540,540,540,540
543,543,543,543
536,536,536,536
538,538,538,538
536,536,536,536
534,534,534,534
537,537,537,537
535,535,535,535
537,537,537,537
531,531,531,531
536,536,536,536
540,540,540,540
535,535,535,535
541,541,541,541
540,540,540,540
540,540,540,540
542,542,542,542
541,541,541,541
542,542,542,542
538,538,538,538
536,536,536,536
539,539,539,539
533,533,533,533
540,540,540,540
536,536,536,536
541,541,541,541
533,533,533,533
537,537,537,537
539,539,539,539
534,534,534,534
539,539,539,539
534,534,534,534
538,538,538,538
543,543,543,543
542,542,542,542
542,542,542,542
537,537,537,537
544,544,544,544
541,541,541,541
540,540,540,540
545,545,545,545
538,538,538,538
541,541,541,541
536,536,536,536
539,539,539,539
541,541,541,541
540,540,540,540
547,547,547,547
538,538,538,538
537,537,537,537
543,543,543,543
538,538,538,538
535,535,535,535
538,538,538,538
538,538,538,538
539,539,539,539
537,537,537,537
539,539,539,539
536,536,536,536
546,546,546,546
541,541,541,541
541,541,541,541
537,537,537,537
538,538,538,538
538,538,538,538
534,534,534,534
539,539,539,539
537,537,537,537
535,535,535,535
539,539,539,539
536,536,536,536
539,539,539,539
541,541,541,541
540,540,540,540
541,541,541,541
536,536,536,536
543,543,543,543
539,539,539,539
534,534,534,534
543,543,543,543
535,535,535,535
537,537,537,537
536,536,536,536
542,542,542,542
542,542,542,542
540,540,540,540
545,545,545,545
539,539,539,539
543,543,543,543
542,542,542,542
539,539,539,539
539,539,539,539
534,534,534,534
545,545,545,545
539,539,539,539
536,536,536,536
541,541,541,541
533,533,533,533
539,539,539,539
535,535,535,535
537,537,537,537
538,538,538,538
534,534,534,534
539,539,539,539
533,533,533,533
538,538,538,538
538,538,538,538
539,539,539,539
543,543,543,543
542,542,542,542
549,549,549,549
544,544,544,544
539,539,539,539
537,537,537,537
539,539,539,539
540,540,540,540
538,538,538,538
537,537,537,537
542,542,542,542
541,541,541,541
537,537,537,537
535,535,535,535
546,546,546,546
542,542,542,542
536,536,536,536
539,539,539,539
534,534,534,534
537,537,537,537
537,537,537,537
540,540,540,540
546,546,546,546
538,538,538,538
545,545,545,545
539,539,539,539
537,537,537,537
544,544,544,544
540,540,540,540
544,544,544,544
535,535,535,535
539,539,539,539
537,537,537,537
534,534,534,534
540,540,540,540
536,536,536,536
536,536,536,536
540,540,540,540
535,535,535,535
539,539,539,539
534,534,534,534
538,538,538,538
536,536,536,536
531,531,531,531
539,539,539,539
535,535,535,535
540,540,540,540
536,536,536,536
540,540,540,540
544,544,544,544
541,541,541,541
543,543,543,543
539,539,539,539
543,543,543,543
546,546,546,546
536,536,536,536
540,540,540,540
537,537,537,537
543,543,543,543
538,538,538,538
538,538,538,538
538,538,538,538
536,536,536,536
543,543,543,543
539,539,539,539
532,532,532,532
534,534,534,534
536,536,536,536
541,541,541,541
533,533,533,533
541,541,541,541
540,540,540,540
536,536,536,536
544,544,544,544
539,539,539,539
542,542,542,542
545,545,545,545
542,542,542,542
543,543,543,543
537,537,537,537
543,543,543,543
538,538,538,538
534,534,534,534
538,538,538,538
535,535,535,535
537,537,537,537
535,535,535,535
541,541,541,541
534,534,534,534
534,534,534,534
539,539,539,539
534,534,534,534
536,536,536,536
543,543,543,543
539,539,539,539
543,543,543,543
540,540,540,540
544,544,544,544
539,539,539,539
541,541,541,541
545,545,545,545
539,539,539,539
545,545,545,545
542,542,542,542
542,542,542,542
539,539,539,539
542,542,542,542
542,542,542,542
537,537,537,537
539,539,539,539
541,541,541,541
533,533,533,533
536,536,536,536
534,534,534,534
536,536,536,536
536,536,536,536
535,535,535,535
535,535,535,535
534,534,534,534
543,543,543,543
542,542,542,542
537,537,537,537
544,544,544,544
539,539,539,539
542,542,542,542
536,536,536,536
543,543,543,543
543,543,543,543
536,536,536,536
543,543,543,543
539,539,539,539
543,543,543,543
540,540,540,540
535,535,535,535
537,537,537,537
533,533,533,533
538,538,538,538
537,537,537,537
535,535,535,535
540,540,540,540
540,540,540,540
540,540,540,540
539,539,539,539
551,551,551,551
539,539,539,539
540,540,540,540
544,544,544,544
539,539,539,539
544,544,544,544
540,540,540,540
537,537,537,537
540,540,540,540
538,538,538,538
542,542,542,542
540,540,540,540
534,534,534,534
541,541,541,541
533,533,533,533
536,536,536,536
537,537,537,537
535,535,535,535
536,536,536,536
536,536,536,536
538,538,538,538
539,539,539,539
548,548,548,548
537,537,537,537
539,539,539,539
544,544,544,544
542,542,542,542
541,541,541,541
535,535,535,535
539,539,539,539
541,541,541,541
533,533,533,533
540,540,540,540
537,537,537,537
543,543,543,543
539,539,539,539
540,540,540,540
543,543,543,543
535,535,535,535
541,541,541,541
541,541,541,541
535,535,535,535
543,543,543,543
539,539,539,539
542,542,542,542
540,540,540,540
540,540,540,540
544,544,544,544
541,541,541,541
544,544,544,544
536,536,536,536
536,536,536,536
540,540,540,540
535,535,535,535
537,537,537,537
534,534,534,534
539,539,539,539
533,533,533,533
537,537,537,537
540,540,540,540
532,532,532,532
538,538,538,538
536,536,536,536
535,535,535,535
538,538,538,538
536,536,536,536
537,537,537,537
535,535,535,535
543,543,543,543
545,545,545,545
541,541,541,541
544,544,544,544
543,543,543,543
543,543,543,543
536,536,536,536
542,542,542,542
543,543,543,543
536,536,536,536
544,544,544,544
537,537,537,537
534,534,534,534
536,536,536,536
536,536,536,536
537,537,537,537
533,533,533,533
539,539,539,539
541,541,541,541
535,535,535,535
545,545,545,545
534,534,534,534
537,537,537,537
539,539,539,539
542,542,542,542
543,543,543,543
540,540,540,540
546,546,546,546
539,539,539,539
539,539,539,539
545,545,545,545
534,534,534,534
536,536,536,536
537,537,537,537
539,539,539,539
539,539,539,539
