sensor_1,sensor_2,sensor_3,sensor_4,delay
460,460,460,460
462,462,462,462
467,467,467,467
465,465,465,465
463,463,463,463
464,464,464,464
462,462,462,462
464,464,464,464
461,461,461,461
465,465,465,465
465,465,465,465
464,464,464,464
465,465,465,465
462,462,462,462
462,462,462,462
465,465,465,465
461,461,461,461
459,459,459,459
464,464,464,464
466,466,466,466
463,463,463,463
464,464,464,464
465,465,465,465
462,462,462,462
462,462,462,462
466,466,466,466
462,462,462,462
463,463,463,463
464,464,464,464
465,465,465,465
459,459,459,459
463,463,463,463
462,462,462,462
459,459,459,459
464,464,464,464
463,463,463,463
461,461,461,461
460,460,460,460
464,464,464,464
462,462,462,462
461,461,461,461
466,466,466,466
460,460,460,460
460,460,460,460
461,461,461,461
461,461,461,461
465,465,465,465
465,465,465,465
467,467,467,467
464,464,464,464
463,463,463,463
468,468,468,468
461,461,461,461
462,462,462,462
460,460,460,460
465,465,465,465
463,463,463,463
462,462,462,462
468,468,468,468
465,465,465,465
463,463,463,463
467,467,467,467
461,461,461,461
464,464,464,464
466,466,466,466
462,462,462,462
462,462,462,462
463,463,463,463
463,463,463,463
463,463,463,463
463,463,463,463
466,466,466,466
464,464,464,464
465,465,465,465
464,464,464,464
464,464,464,464
464,464,464,464
464,464,464,464
466,466,466,466
460,460,460,460
464,464,464,464
467,467,467,467
461,461,461,461
462,462,462,462
460,460,460,460
460,460,460,460
457,457,457,457
459,459,459,459
466,466,466,466
464,464,464,464
466,466,466,466
465,465,465,465
464,464,464,464
459,459,459,459
462,462,462,462
464,464,464,464
464,464,464,464
467,467,467,467
466,466,466,466
462,462,462,462
464,464,464,464
464,464,464,464
466,466,466,466
463,463,463,463
466,466,466,466
465,465,465,465
461,461,461,461
462,462,462,462
461,461,461,461
467,467,467,467
460,460,460,460
465,465,465,465
464,464,464,464
462,462,462,462
465,465,465,465
460,460,460,460
459,459,459,459
461,461,461,461
464,464,464,464
465,465,465,465
462,462,462,462
465,465,465,465
462,462,462,462
461,461,461,461
466,466,466,466
463,463,463,463
460,460,460,460
465,465,465,465
464,464,464,464
462,462,462,462
465,465,465,465
466,466,466,466
463,463,463,463
463,463,463,463
461,461,461,461
464,464,464,464
463,463,463,463
461,461,461,461
462,462,462,462
462,462,462,462
463,463,463,463
463,463,463,463
461,461,461,461
465,465,465,465
464,464,464,464
461,461,461,461
464,464,464,464
466,466,466,466
463,463,463,463
465,465,465,465
467,467,467,467
464,464,464,464
463,463,463,463
465,465,465,465
462,462,462,462
463,463,463,463
466,466,466,466
464,464,464,464
463,463,463,463
464,464,464,464
462,462,462,462
460,460,460,460
463,463,463,463
467,467,467,467
462,462,462,462
461,461,461,461
459,459,459,459
461,461,461,461
460,460,460,460
462,462,462,462
468,468,468,468
462,462,462,462
460,460,460,460
463,463,463,463
463,463,463,463
465,465,465,465
