sensor_1,delay
539,216
540,220
540,220
533,220
524,216
513,216
474,224
451,220
438,220
434,216
429,216
423,216
423,220
427,220
427,220
428,216
430,216
429,220
424,220
421,220
418,216
420,216
418,224
422,220
431,220
444,216
454,216
500,220
526,220
537,220
541,220
550,216
553,216
556,220
552,220
550,220
549,216
545,216
538,224
534,220
535,220
535,216
535,216
536,216
540,220
539,220
533,220
527,216
520,216
507,220
466,220
451,220
447,216
443,216
438,220
438,220
441,216
441,216
444,216
447,216
447,220
446,220
446,220
447,216
446,216
443,220
444,220
449,220
451,216
452,216
460,224
471,220
472,220
463,216
455,216
450,216
445,220
435,220
432,216
433,216
435,216
436,220
446,220
463,220
495,216
517,216
531,224
540,220
546,220
547,216
550,216
551,216
545,220
542,220
540,216
534,216
524,216
520,220
520,220
515,220
508,216
505,216
507,224
500,220
488,220
473,216
468,216
464,216
460,220
460,220
461,220
463,216
468,216
496,220
515,220
519,220
523,216
525,216
525,220
517,220
504,220
473,216
458,216
446,224
441,220
438,220
436,220
432,216
434,216
439,220
440,220
440,220
443,216
449,216
452,224
453,220
457,220
465,216
469,216
473,224
494,220
508,220
511,220
512,216
518,216
522,220
522,220
519,220
514,216
499,216
462,224
448,220
440,220
437,216
434,216
435,216
443,220
449,220
455,220
488,216
517,216
524,220
527,220
534,220
539,216
538,216
536,224
538,220
537,220
537,216
531,216
528,216
529,220
524,220
515,220
508,216
503,216
504,220
512,220
518,220
524,216
525,216
528,224
530,220
526,220
518,216
509,216
485,216
464,220
453,220
446,220
444,216
440,216
434,220
434,220
437,220
436,216
435,216
437,224
440,220
442,220
437,216
436,216
437,216
434,220
430,220
432,220
436,216
440,216
446,220
456,220
478,220
505,216
520,216
531,224
534,220
533,220
535,216
538,216
536,216
531,220
527,220
529,220
526,216
522,216
521,220
523,220
520,220
514,216
514,216
515,224
514,220
512,220
515,216
519,216
518,216
519,220
526,220
533,216
535,216
537,216
540,220
540,220
535,220
525,216
518,216
498,224
460,220
446,220
441,216
434,216
429,216
427,220
428,220
427,220
426,216
428,216
433,220
434,220
431,216
434,216
437,216
438,224
438,220
441,220
443,216
439,216
436,216
436,220
436,220
