sensor_1,delay
443,216
437,220
437,220
434,220
439,216
446,216
454,224
461,220
496,220
519,216
526,216
530,216
536,220
542,220
546,220
552,216
562,216
568,220
569,220
566,220
561,216
553,216
539,224
505,220
455,220
436,216
420,216
406,216
396,220
389,220
384,216
378,216
377,216
380,220
378,220
383,220
390,216
395,216
398,224
408,220
419,220
427,216
435,216
450,216
468,220
478,220
461,220
439,216
428,216
413,220
403,220
397,220
398,216
400,216
410,224
433,220
465,216
520,216
548,216
568,216
584,220
592,220
605,220
612,216
613,216
608,220
602,220
596,220
585,216
571,216
555,224
544,220
529,220
498,216
449,216
439,216
431,220
425,220
426,216
431,216
436,216
445,220
477,220
513,220
526,216
536,216
551,224
563,220
571,220
579,216
583,216
583,216
572,220
555,220
538,216
491,216
443,216
415,220
402,220
389,220
376,216
369,216
368,220
367,220
366,220
372,216
380,216
387,216
390,220
394,220
396,220
388,216
377,216
373,220
372,220
373,220
379,216
393,216
412,220
432,220
493,220
541,216
560,216
570,216
588,220
602,220
607,220
607,216
609,216
608,220
604,220
596,220
589,216
584,216
579,224
575,220
577,220
577,216
574,216
561,216
549,220
536,220
513,220
451,216
430,216
419,220
410,220
402,220
399,216
401,216
399,220
405,220
413,220
417,216
421,216
429,216
440,220
442,220
442,216
450,216
461,216
469,220
499,220
513,220
523,216
527,216
524,224
522,220
520,220
505,216
463,216
444,216
435,220
424,220
408,220
396,216
388,216
377,220
372,220
373,220
379,216
385,216
406,224
430,220
455,220
511,216
542,216
561,216
569,220
576,220
587,220
592,216
594,216
591,220
589,220
586,220
580,216
569,216
559,224
552,220
539,220
520,216
486,216
461,216
450,220
443,220
455,220
505,216
528,216
550,220
568,220
575,220
576,216
577,216
573,224
558,220
532,220
475,216
433,216
414,216
396,220
381,220
376,216
373,216
370,216
376,220
386,220
394,220
406,216
418,216
422,224
418,220
408,220
403,216
399,216
395,220
398,220
406,220
417,220
429,216
475,216
521,220
540,220
549,220
562,216
573,216
574,224
574,220
575,220
575,216
570,216
565,216
559,220
556,220
550,220
537,216
526,216
512,220
469,220
446,216
436,216
431,216
425,224
421,220
425,220
431,216
437,216
463,224
510,220
530,220
542,220
562,216
580,216
589,220
591,220
596,220
595,216
585,216
566,224
543,220
519,220
457,216
429,216
413,216
403,220
395,220
388,220
385,216
387,216
385,220
387,220
392,220
397,216
400,216
404,224
412,220
419,220
424,216
435,216
446,216
452,220
454,220
462,220
469,216
469,216
461,220
459,220
458,220
454,216
449,216
441,224
431,220
421,220
410,216
405,216
405,216
407,220
413,220
428,216
446,216
493,216
528,220
546,220
559,220
564,216
576,216
587,224
589,220
588,220
590,216
590,216
586,216
578,220
572,220
568,220
557,216
543,216
530,220
515,220
478,220
454,216
442,216
439,224
436,220
433,220
434,216
440,216
441,216
449,220
472,220
514,220
534,216
549,216
566,220
575,220
576,220
573,216
568,216
551,224
527,220
472,220
435,216
418,216
399,216
387,220
379,220
372,220
367,216
368,216
372,220
378,220
382,220
391,216
400,216
406,224
414,220
426,220
436,216
446,216
464,216
498,220
514,220
518,220
523,216
525,216
526,220
521,220
519,220
519,216
512,216
506,224
504,220
511,220
514,216
519,216
529,216
537,220
542,220
539,220
528,216
507,216
458,220
434,220
421,220
418,216
415,216
419,224
433,220
456,220
510,216
537,216
556,224
569,220
576,220
588,220
598,216
600,216
596,220
595,220
592,220
584,216
573,216
570,224
572,220
574,220
573,216
574,216
571,216
562,220
544,220
513,220
457,216
428,216
406,220
391,220
382,220
373,216
366,216
365,224
369,220
369,220
377,216
387,216
396,216
399,220
409,220
418,216
423,216
428,216
440,220
454,220
471,220
505,216
520,216
522,224
505,220
452,220
430,216
418,216
408,216
396,220
392,220
397,224
399,216
412,216
435,220
475,220
524,220
549,216
568,216
582,224
587,220
595,220
600,216
598,216
592,224
585,220
580,220
576,220
574,216
582,216
588,220
589,220
586,220
584,216
576,216
564,224
540,220
492,220
447,216
426,216
408,216
396,220
390,220
386,220
383,216
386,216
391,220
396,220
402,220
408,216
412,216
413,224
419,220
426,220
429,216
432,216
443,216
456,220
469,220
500,220
515,216
522,216
523,220
517,220
508,220
478,216
457,216
443,224
433,220
432,220
428,216
420,216
413,224
408,220
403,220
398,220
398,216
402,216
402,220
414,220
431,220
450,216
496,216
532,224
551,220
563,220
570,216
584,216
594,224
597,220
595,220
597,216
596,216
591,216
579,220
570,220
560,220
550,216
532,216
514,224
478,220
455,220
442,216
436,216
436,216
431,220
427,220
428,220
429,216
429,216
433,220
440,220
442,220
443,216
451,216
471,224
512,220
530,220
548,216
560,216
565,216
565,220
564,220
559,220
545,216
522,216
470,220
437,220
422,220
405,216
394,216
389,224
382,220
378,220
378,216
380,216
379,224
384,220
389,220
396,220
396,216
406,216
417,220
426,220
434,220
453,216
485,216
495,224
459,220
436,220
424,216
414,216
403,216
400,220
404,220
413,220
428,216
478,216
527,220
546,220
565,220
584,216
599,216
606,224
612,220
616,220
613,216
608,216
594,224
588,220
573,220
557,220
541,216
526,216
504,220
455,220
438,220
432,216
428,216
424,224
431,220
439,220
446,216
463,216
502,216
523,220
531,220
536,220
541,216
545,216
538,220
530,220
517,220
482,216
454,216
439,224
439,220
446,220
454,216
490,216
517,220
521,220
518,220
506,220
469,216
444,216
425,220
411,220
405,220
393,216
384,216
378,224
377,220
378,220
377,216
384,216
392,216
399,220
407,220
419,216
432,216
442,216
469,220
506,220
522,220
528,216
536,216
543,224
543,220
540,220
542,216
544,216
542,216
537,220
533,220
526,216
480,216
441,216
421,220
412,220
402,220
400,216
406,216
420,224
434,220
478,220
530,216
552,216
562,216
576,220
587,220
595,220
598,216
597,216
597,220
595,220
586,220
576,216
572,216
561,224
547,220
534,220
521,216
482,216
452,224
440,220
435,220
431,220
427,216
429,216
433,220
437,220
441,220
450,216
464,216
501,220
525,220
545,220
559,216
563,216
566,216
565,220
558,220
543,216
516,216
461,216
434,220
416,220
401,220
394,216
385,216
375,224
370,220
371,220
370,216
370,216
376,216
384,220
390,220
396,220
407,216
418,216
428,220
439,220
461,220
502,216
516,216
526,224
533,220
538,220
539,216
537,216
537,216
534,220
529,220
518,220
476,216
445,216
427,220
416,220
413,220
411,216
414,216
431,220
458,220
515,220
536,216
556,216
572,216
581,220
587,220
596,220
601,216
603,216
597,220
593,220
590,220
581,216
570,216
565,224
567,220
568,220
572,216
576,216
578,216
571,220
559,220
547,216
524,216
458,216
425,220
410,220
396,220
382,216
374,216
371,224
370,220
370,220
376,216
385,216
390,216
395,220
405,220
417,220
422,216
433,216
449,220
480,220
512,220
526,216
534,216
533,224
519,220
462,220
433,216
419,216
403,216
393,220
390,220
388,220
389,216
403,216
422,220
442,220
495,220
536,216
557,216
569,224
579,220
589,220
595,216
595,216
589,216
584,220
579,220
568,220
555,216
546,216
537,220
526,220
531,220
543,216
554,216
560,224
571,220
577,220
576,216
566,216
553,216
539,220
516,220
455,216
429,216
416,216
406,220
395,220
388,220
386,224
386,216
384,224
389,220
396,220
399,216
405,216
414,216
426,220
434,220
449,216
484,216
510,216
517,220
524,220
526,220
524,216
517,216
480,224
444,220
424,220
406,216
391,216
384,224
377,220
375,220
387,220
404,216
421,216
458,220
524,220
549,220
565,216
575,216
588,224
597,220
597,220
595,216
593,216
592,216
583,220
575,220
569,220
561,216
550,216
539,220
530,220
513,220
476,216
455,216
455,224
470,220
516,220
543,216
561,216
570,216
576,220
580,220
578,216
571,216
553,216
526,220
468,220
434,220
411,216
393,216
381,224
372,220
363,220
363,216
366,216
372,216
381,220
394,220
406,220
415,216
432,216
449,220
461,220
454,220
437,216
425,216
413,224
402,220
397,220
399,216
399,216
406,216
424,220
445,220
489,220
526,216
548,216
564,220
571,220
581,220
588,216
595,216
596,224
600,220
607,220
610,216
608,216
607,216
603,220
587,220
564,220
531,216
471,216
435,220
411,220
394,220
384,216
376,216
372,224
377,220
387,220
399,216
410,216
432,216
456,220
502,220
522,220
533,216
540,216
539,220
538,220
539,220
539,216
537,216
531,224
517,220
469,220
440,216
422,216
412,216
403,220
394,220
395,216
403,216
412,216
425,220
456,220
513,220
538,216
551,216
567,224
578,220
583,220
580,216
579,216
575,224
564,220
548,220
534,220
520,216
497,216
454,220
442,220
436,220
430,216
428,216
432,224
432,220
433,220
437,216
444,216
450,216
456,220
485,220
511,220
527,216
540,216
557,220
569,220
575,220
575,216
572,216
564,224
549,220
519,220
463,216
434,216
417,216
400,220
390,220
386,220
383,216
382,216
385,220
392,220
395,220
406,216
417,216
422,224
426,220
433,220
448,216
457,216
477,216
513,220
526,220
530,220
520,216
479,216
445,220
431,220
413,220
404,216
401,216
399,224
405,220
421,220
443,216
498,216
535,216
559,220
575,220
587,216
596,216
603,216
604,220
600,220
592,220
583,216
571,216
554,224
537,220
520,220
475,216
447,216
433,224
428,220
422,220
419,220
421,216
425,216
428,220
437,220
453,220
494,216
516,216
531,224
548,220
563,220
571,216
580,216
586,216
587,220
577,220
563,220
545,216
516,216
451,220
422,220
409,220
396,216
383,216
378,224
377,220
376,220
375,216
382,216
389,216
394,220
396,220
401,220
407,216
409,216
413,220
419,220
427,220
431,216
438,216
444,224
442,220
429,220
417,216
407,216
401,216
393,220
394,220
401,216
411,216
428,216
484,220
536,220
553,220
567,216
588,216
603,224
609,220
610,220
611,216
609,216
601,216
585,220
575,220
564,216
550,216
533,216
516,220
477,220
455,220
441,216
436,216
437,224
444,220
492,220
536,216
552,216
561,216
577,220
587,220
587,220
580,216
569,216
554,220
531,220
469,220
429,216
411,216
396,224
379,220
369,220
366,216
363,216
364,216
370,220
379,220
384,220
385,216
383,216
382,220
377,220
378,220
381,216
388,216
394,220
413,220
437,220
467,216
520,216
547,220
564,220
573,220
576,220
584,216
587,216
585,220
578,220
574,220
570,216
567,216
556,224
548,220
543,220
534,216
520,216
501,224
467,220
453,220
446,220
453,216
498,216
523,220
545,220
563,220
571,216
574,216
579,224
581,220
574,220
561,216
540,216
517,220
459,220
430,220
412,220
402,216
391,216
386,220
386,220
391,220
