sensor_1,delay
470,216
465,220
463,220
465,220
465,216
466,216
466,224
468,220
469,220
469,216
467,216
467,216
469,220
470,220
467,220
468,216
472,216
470,220
467,220
468,220
472,216
471,216
468,224
468,220
471,220
468,216
468,216
468,216
470,220
462,220
463,220
466,216
466,216
461,220
462,220
468,220
464,216
460,216
461,224
463,220
464,220
460,216
460,216
463,216
462,220
460,220
461,220
465,216
466,216
462,220
461,220
463,220
461,216
461,216
463,224
464,220
461,216
462,216
468,216
466,216
462,220
462,220
464,220
464,216
465,216
466,220
467,220
467,220
462,216
463,216
467,224
470,220
463,220
466,216
469,216
469,216
464,220
466,220
470,220
469,216
462,216
461,220
467,220
466,220
464,216
463,216
470,224
468,220
469,220
469,216
469,216
466,216
467,220
471,220
471,220
466,216
467,216
470,220
471,220
469,220
463,216
464,216
463,224
465,220
466,220
468,216
470,216
468,216
466,220
468,220
467,220
468,216
468,216
466,220
464,220
468,220
468,216
466,216
464,224
464,220
466,220
466,216
461,216
461,216
466,220
463,220
461,220
462,216
466,216
464,220
460,220
460,220
466,216
462,216
459,220
460,220
463,220
463,216
461,216
461,220
464,220
461,220
460,220
461,216
463,216
459,220
461,220
463,220
465,216
462,216
463,224
467,220
467,220
462,216
462,216
465,216
471,220
465,220
463,220
465,216
463,216
464,220
468,220
471,220
469,216
466,216
469,224
470,220
468,220
468,216
468,216
468,216
467,220
468,220
470,220
469,216
467,216
465,220
472,220
471,220
467,216
466,216
469,224
471,220
466,220
468,216
470,216
463,216
465,220
467,220
471,220
470,216
468,216
468,220
470,220
469,220
467,216
465,216
464,224
466,220
462,220
463,216
466,216
467,216
462,220
464,220
465,220
461,216
462,216
464,220
466,220
461,220
462,216
464,216
461,224
460,220
461,220
462,216
462,216
460,216
459,220
462,220
464,220
460,216
460,216
463,220
459,220
461,220
460,216
461,216
460,224
462,220
467,220
463,216
461,216
460,216
465,220
466,220
462,220
465,216
469,216
469,220
467,220
468,220
471,216
468,216
467,224
469,220
471,220
470,216
468,216
469,216
474,220
467,220
466,220
468,216
469,216
467,220
468,220
470,224
464,216
456,216
456,224
458,220
461,220
460,216
470,216
474,224
478,220
475,220
477,220
481,216
478,216
475,220
473,220
475,220
471,216
462,216
458,220
460,220
456,220
453,216
454,216
456,216
453,220
454,220
456,220
459,216
459,216
461,220
471,220
472,220
470,216
471,216
475,224
474,220
473,220
476,216
481,216
486,216
484,220
486,220
488,216
489,216
484,216
482,220
481,220
469,220
453,216
447,216
450,224
445,220
441,220
441,216
441,216
441,224
443,220
446,220
450,220
449,216
455,216
468,220
476,220
475,220
477,216
480,216
480,224
477,220
477,220
477,216
475,216
471,224
463,220
460,220
455,220
452,216
451,216
454,220
452,220
452,220
455,216
457,216
459,220
471,220
474,220
478,216
476,216
475,216
463,220
455,220
446,220
442,216
444,216
443,220
439,220
443,220
448,216
454,216
462,220
481,220
488,220
492,216
491,216
493,224
498,220
496,220
493,220
490,216
492,216
486,220
481,220
475,220
468,216
456,216
452,224
454,220
455,220
453,216
453,216
461,216
463,220
470,220
475,220
482,216
482,216
482,220
484,220
487,220
490,216
490,216
494,224
496,220
497,220
493,216
491,216
490,216
482,220
465,220
448,220
444,216
442,216
436,220
435,220
435,220
432,216
434,216
437,224
439,220
437,220
442,216
450,216
449,216
445,220
442,220
443,220
440,216
437,216
436,220
440,220
443,220
443,216
451,216
468,224
479,220
483,220
487,216
492,216
491,216
489,220
490,220
492,220
487,216
484,216
485,220
482,220
475,220
466,216
459,216
456,224
452,220
451,220
455,216
453,216
457,216
475,220
486,220
491,220
494,216
498,216
502,220
502,220
499,220
497,216
496,216
489,224
472,220
451,220
447,216
439,216
434,216
433,220
433,220
432,216
435,216
442,216
444,220
447,220
456,220
476,216
481,216
481,224
484,220
486,220
485,216
480,216
474,216
457,220
448,220
439,220
434,216
434,216
431,220
430,220
432,220
437,216
442,216
452,224
475,220
490,220
495,216
498,216
504,224
505,220
501,220
500,220
500,216
496,216
489,220
479,220
464,220
452,216
444,216
442,220
443,220
445,220
443,216
447,216
454,216
474,220
486,220
494,216
501,216
503,216
502,220
501,220
500,220
494,216
488,216
478,224
455,220
442,220
435,216
434,216
430,224
426,220
429,220
434,220
436,216
434,216
441,220
449,220
454,220
454,216
452,216
452,224
448,220
444,220
443,216
445,216
444,224
444,220
449,220
459,220
474,216
481,216
485,220
490,220
490,220
493,216
494,216
496,224
491,220
491,220
491,216
488,216
482,216
476,220
471,220
460,220
453,216
459,216
477,220
485,220
485,220
489,216
492,216
491,224
490,220
489,220
491,216
488,216
481,216
470,220
455,220
448,220
442,216
439,216
438,220
437,220
435,220
440,216
441,216
440,224
445,220
455,220
458,216
473,216
480,216
481,220
475,220
453,216
446,216
